map,epsilon,episode,epoch_time
map1,0.5,9283,0.0036842823028564453
map1,0.5,9282,0.004109859466552734
map1,0.5,9281,0.002156496047973633
map1,0.5,9280,0.00135040283203125
map1,0.5,9279,0.0023696422576904297
map1,0.5,9278,0.00405573844909668
map1,0.5,9277,0.013082504272460938
map1,0.5,9276,0.002524852752685547
map1,0.5,9275,0.0006124973297119141
map1,0.5,9274,0.005295753479003906
map1,0.5,9273,0.0021834373474121094
map1,0.5,9272,0.0029287338256835938
map1,0.5,9271,0.005614757537841797
map1,0.5,9270,0.006894826889038086
map1,0.5,9269,0.002309560775756836
map1,0.5,9268,0.007035970687866211
map1,0.5,9267,0.0061876773834228516
map1,0.5,9266,0.004389524459838867
map1,0.5,9265,0.005876064300537109
map1,0.5,9264,0.007132291793823242
map1,0.5,9263,0.0020585060119628906
map1,0.5,9262,0.0027599334716796875
map1,0.5,9261,0.0023474693298339844
map1,0.5,9260,0.0017774105072021484
map1,0.5,9259,0.003229379653930664
map1,0.5,9258,0.007904767990112305
map1,0.5,9257,0.0026459693908691406
map1,0.5,9256,0.00323486328125
map1,0.5,9255,0.0023527145385742188
map1,0.5,9254,0.006673574447631836
map1,0.5,9253,0.00464630126953125
map1,0.5,9252,0.0017960071563720703
map1,0.5,9251,0.002995014190673828
map1,0.5,9250,0.003771066665649414
map1,0.5,9249,0.002572298049926758
map1,0.5,9248,0.00589442253112793
map1,0.5,9247,0.001781463623046875
map1,0.5,9246,0.003385782241821289
map1,0.5,9245,0.0015461444854736328
map1,0.5,9244,0.0012938976287841797
map1,0.5,9243,0.008653402328491211
map1,0.5,9242,0.001346588134765625
map1,0.5,9241,0.006861209869384766
map1,0.5,9240,0.000598907470703125
map1,0.5,9239,0.0018515586853027344
map1,0.5,9238,0.005751132965087891
map1,0.5,9237,0.00543522834777832
map1,0.5,9236,0.00935816764831543
map1,0.5,9235,0.002605438232421875
map1,0.5,9234,0.0006487369537353516
map1,0.5,9233,0.002193927764892578
map1,0.5,9232,0.012256383895874023
map1,0.5,9231,0.002946138381958008
map1,0.5,9230,0.0015032291412353516
map1,0.5,9229,0.0041675567626953125
map1,0.5,9228,0.0049059391021728516
map1,0.5,9227,0.0013794898986816406
map1,0.5,9226,0.0012264251708984375
map1,0.5,9225,0.004660606384277344
map1,0.5,9224,0.0008528232574462891
map1,0.5,9223,0.0019729137420654297
map1,0.5,9222,0.0009505748748779297
map1,0.5,9221,0.009625911712646484
map1,0.5,9220,0.0008575916290283203
map1,0.5,9219,0.003195047378540039
map1,0.5,9218,0.0017445087432861328
map1,0.5,9217,0.0015265941619873047
map1,0.5,9216,0.00418853759765625
map1,0.5,9215,0.00281524658203125
map1,0.5,9214,0.0019867420196533203
map1,0.5,9213,0.0040857791900634766
map1,0.5,9212,0.005041360855102539
map1,0.5,9211,0.008548498153686523
map1,0.5,9210,0.007437705993652344
map1,0.5,9209,0.0032842159271240234
map1,0.5,9208,0.0029811859130859375
map1,0.5,9207,0.003749847412109375
map1,0.5,9206,0.007365703582763672
map1,0.5,9205,0.0013985633850097656
map1,0.5,9204,0.0021944046020507812
map1,0.5,9203,0.0052568912506103516
map1,0.5,9202,0.002723217010498047
map1,0.5,9201,0.006293058395385742
map1,0.5,9200,0.001237630844116211
map1,0.5,9199,0.002781391143798828
map1,0.5,9198,0.0012192726135253906
map1,0.5,9197,0.001210927963256836
map1,0.5,9196,0.004465579986572266
map1,0.5,9195,0.001283407211303711
map1,0.5,9194,0.003998756408691406
map1,0.5,9193,0.0024259090423583984
map1,0.5,9192,0.0014247894287109375
map1,0.5,9191,0.0038161277770996094
map1,0.5,9190,0.0018696784973144531
map1,0.5,9189,0.0028235912322998047
map1,0.5,9188,0.0025534629821777344
map1,0.5,9187,0.002717733383178711
map1,0.5,9186,0.0021491050720214844
map1,0.5,9185,0.0025811195373535156
map1,0.5,9184,0.003890514373779297
map1,0.5,9183,0.0008172988891601562
map1,0.5,9182,0.003638029098510742
map1,0.5,9181,0.0027894973754882812
map1,0.5,9180,0.005297183990478516
map1,0.5,9179,0.0005669593811035156
map1,0.5,9178,0.0021033287048339844
map1,0.5,9177,0.0028061866760253906
map1,0.5,9176,0.007204771041870117
map1,0.5,9175,0.0025556087493896484
map1,0.5,9174,0.0007741451263427734
map1,0.5,9173,0.0048122406005859375
map1,0.5,9172,0.003791332244873047
map1,0.5,9171,0.00380706787109375
map1,0.5,9170,0.007114410400390625
map1,0.5,9169,0.0066950321197509766
map1,0.5,9168,0.0010945796966552734
map1,0.5,9167,0.008383512496948242
map1,0.5,9166,0.003965139389038086
map1,0.5,9165,0.0029349327087402344
map1,0.5,9164,0.001110076904296875
map1,0.5,9163,0.0027441978454589844
map1,0.5,9162,0.0010671615600585938
map1,0.5,9161,0.0022711753845214844
map1,0.5,9160,0.002693653106689453
map1,0.5,9159,0.0037374496459960938
map1,0.5,9158,0.0072023868560791016
map1,0.5,9157,0.013532400131225586
map1,0.5,9156,0.003076791763305664
map1,0.5,9155,0.007982730865478516
map1,0.5,9154,0.010000944137573242
map1,0.5,9153,0.003876924514770508
map1,0.5,9152,0.001134634017944336
map1,0.5,9151,0.0008738040924072266
map1,0.5,9150,0.005883216857910156
map1,0.5,9149,0.00433659553527832
map1,0.5,9148,0.0027780532836914062
map1,0.5,9147,0.0006959438323974609
map1,0.5,9146,0.0006842613220214844
map1,0.5,9145,0.004633426666259766
map1,0.5,9144,0.0015892982482910156
map1,0.5,9143,0.002567768096923828
map1,0.5,9142,0.0007302761077880859
map1,0.5,9141,0.004900932312011719
map1,0.5,9140,0.0009250640869140625
map1,0.5,9139,0.0067713260650634766
map1,0.5,9138,0.004774808883666992
map1,0.5,9137,0.011270999908447266
map1,0.5,9136,0.0015785694122314453
map1,0.5,9135,0.0008668899536132812
map1,0.5,9134,0.0022292137145996094
map1,0.5,9133,0.006731748580932617
map1,0.5,9132,0.012059926986694336
map1,0.5,9131,0.00238037109375
map1,0.5,9130,0.0006783008575439453
map1,0.5,9129,0.002244710922241211
map1,0.5,9128,0.004988431930541992
map1,0.5,9127,0.0010497570037841797
map1,0.5,9126,0.010766029357910156
map1,0.5,9125,0.0006279945373535156
map1,0.5,9124,0.012906312942504883
map1,0.5,9123,0.0041844844818115234
map1,0.5,9122,0.0010151863098144531
map1,0.5,9121,0.007502079010009766
map1,0.5,9120,0.00717926025390625
map1,0.5,9119,0.0018725395202636719
map1,0.5,9118,0.002370119094848633
map1,0.5,9117,0.0023818016052246094
map1,0.5,9116,0.001977205276489258
map1,0.5,9115,0.007386207580566406
map1,0.5,9114,0.005970954895019531
map1,0.5,9113,0.005253791809082031
map1,0.5,9112,0.0012416839599609375
map1,0.5,9111,0.005806446075439453
map1,0.5,9110,0.0017783641815185547
map1,0.5,9109,0.0009489059448242188
map1,0.5,9108,0.0009565353393554688
map1,0.5,9107,0.0018427371978759766
map1,0.5,9106,0.006991147994995117
map1,0.5,9105,0.004178285598754883
map1,0.5,9104,0.0025267601013183594
map1,0.5,9103,0.00909113883972168
map1,0.5,9102,0.00243377685546875
map1,0.5,9101,0.00473332405090332
map1,0.5,9100,0.008018732070922852
map1,0.5,9099,0.002652406692504883
map1,0.5,9098,0.0007948875427246094
map1,0.5,9097,0.0017452239990234375
map1,0.5,9096,0.0019297599792480469
map1,0.5,9095,0.007685661315917969
map1,0.5,9094,0.003300905227661133
map1,0.5,9093,0.00793147087097168
map1,0.5,9092,0.002039670944213867
map1,0.5,9091,0.0013175010681152344
map1,0.5,9090,0.0011692047119140625
map1,0.5,9089,0.0024437904357910156
map1,0.5,9088,0.0017361640930175781
map1,0.5,9087,0.0011823177337646484
map1,0.5,9086,0.0015108585357666016
map1,0.5,9085,0.00720667839050293
map1,0.5,9084,0.015187501907348633
map1,0.5,9083,0.0029511451721191406
map1,0.5,9082,0.004605293273925781
map1,0.5,9081,0.0037560462951660156
map1,0.5,9080,0.004248857498168945
map1,0.5,9079,0.0026502609252929688
map1,0.5,9078,0.0020334720611572266
map1,0.5,9077,0.003045320510864258
map1,0.5,9076,0.004733562469482422
map1,0.5,9075,0.0042724609375
map1,0.5,9074,0.0021011829376220703
map1,0.5,9073,0.0031354427337646484
map1,0.5,9072,0.0008916854858398438
map1,0.5,9071,0.0014252662658691406
map1,0.5,9070,0.0021202564239501953
map1,0.5,9069,0.0037255287170410156
map1,0.5,9068,0.0013794898986816406
map1,0.5,9067,0.007639646530151367
map1,0.5,9066,0.0009052753448486328
map1,0.5,9065,0.0011897087097167969
map1,0.5,9064,0.004323482513427734
map1,0.5,9063,0.0025336742401123047
map1,0.5,9062,0.007059335708618164
map1,0.5,9061,0.0009031295776367188
map1,0.5,9060,0.005040884017944336
map1,0.5,9059,0.008332967758178711
map1,0.5,9058,0.002772092819213867
map1,0.5,9057,0.0018503665924072266
map1,0.5,9056,0.0013728141784667969
map1,0.5,9055,0.002552509307861328
map1,0.5,9054,0.0015289783477783203
map1,0.5,9053,0.008888006210327148
map1,0.5,9052,0.00573277473449707
map1,0.5,9051,0.002988100051879883
map1,0.5,9050,0.007376670837402344
map1,0.5,9049,0.006217241287231445
map1,0.5,9048,0.0038361549377441406
map1,0.5,9047,0.0023298263549804688
map1,0.5,9046,0.002040863037109375
map1,0.5,9045,0.0023751258850097656
map1,0.5,9044,0.0009789466857910156
map1,0.5,9043,0.0023298263549804688
map1,0.5,9042,0.003214597702026367
map1,0.5,9041,0.0032167434692382812
map1,0.5,9040,0.001407623291015625
map1,0.5,9039,0.006108760833740234
map1,0.5,9038,0.0010678768157958984
map1,0.5,9037,0.0009810924530029297
map1,0.5,9036,0.0017654895782470703
map1,0.5,9035,0.001771688461303711
map1,0.5,9034,0.00244140625
map1,0.5,9033,0.0017919540405273438
map1,0.5,9032,0.006130218505859375
map1,0.5,9031,0.004077911376953125
map1,0.5,9030,0.0014460086822509766
map1,0.5,9029,0.0014274120330810547
map1,0.5,9028,0.0017881393432617188
map1,0.5,9027,0.0012557506561279297
map1,0.5,9026,0.007432699203491211
map1,0.5,9025,0.00083160400390625
map1,0.5,9024,0.0015208721160888672
map1,0.5,9023,0.0019259452819824219
map1,0.5,9022,0.005307197570800781
map1,0.5,9021,0.0035400390625
map1,0.5,9020,0.002168893814086914
map1,0.5,9019,0.0026769638061523438
map1,0.5,9018,0.0017733573913574219
map1,0.5,9017,0.001990079879760742
map1,0.5,9016,0.0008645057678222656
map1,0.5,9015,0.006296634674072266
map1,0.5,9014,0.0006783008575439453
map1,0.5,9013,0.004567384719848633
map1,0.5,9012,0.0015194416046142578
map1,0.5,9011,0.0029675960540771484
map1,0.5,9010,0.0013461112976074219
map1,0.5,9009,0.003889322280883789
map1,0.5,9008,0.0030951499938964844
map1,0.5,9007,0.0018761157989501953
map1,0.5,9006,0.0027909278869628906
map1,0.5,9005,0.004949331283569336
map1,0.5,9004,0.0012383460998535156
map1,0.5,9003,0.0017800331115722656
map1,0.5,9002,0.003072977066040039
map1,0.5,9001,0.01160740852355957
map1,0.5,9000,0.006758213043212891
map1,0.5,8999,0.005822896957397461
map1,0.5,8998,0.0013561248779296875
map1,0.5,8997,0.00115966796875
map1,0.5,8996,0.000823974609375
map1,0.5,8995,0.003561735153198242
map1,0.5,8994,0.004716634750366211
map1,0.5,8993,0.001394510269165039
map1,0.5,8992,0.002868175506591797
map1,0.5,8991,0.010100126266479492
map1,0.5,8990,0.0010421276092529297
map1,0.5,8989,0.0020923614501953125
map1,0.5,8988,0.002284526824951172
map1,0.5,8987,0.0035855770111083984
map1,0.5,8986,0.002691507339477539
map1,0.5,8985,0.013327598571777344
map1,0.5,8984,0.011565446853637695
map1,0.5,8983,0.0051746368408203125
map1,0.5,8982,0.0060236454010009766
map1,0.5,8981,0.0009069442749023438
map1,0.5,8980,0.0009567737579345703
map1,0.5,8979,0.003931999206542969
map1,0.5,8978,0.0006513595581054688
map1,0.5,8977,0.005112409591674805
map1,0.5,8976,0.0022745132446289062
map1,0.5,8975,0.005478382110595703
map1,0.5,8974,0.0007243156433105469
map1,0.5,8973,0.0008130073547363281
map1,0.5,8972,0.001680135726928711
map1,0.5,8971,0.003779888153076172
map1,0.5,8970,0.0036745071411132812
map1,0.5,8969,0.0019750595092773438
map1,0.5,8968,0.005723476409912109
map1,0.5,8967,0.0013015270233154297
map1,0.5,8966,0.0015330314636230469
map1,0.5,8965,0.0011548995971679688
map1,0.5,8964,0.003762960433959961
map1,0.5,8963,0.004651308059692383
map1,0.5,8962,0.007985591888427734
map1,0.5,8961,0.0009484291076660156
map1,0.5,8960,0.004534244537353516
map1,0.5,8959,0.0013158321380615234
map1,0.5,8958,0.011398077011108398
map1,0.5,8957,0.003687620162963867
map1,0.5,8956,0.0030934810638427734
map1,0.5,8955,0.004230976104736328
map1,0.5,8954,0.0011448860168457031
map1,0.5,8953,0.00351715087890625
map1,0.5,8952,0.001439809799194336
map1,0.5,8951,0.014978408813476562
map1,0.5,8950,0.001131296157836914
map1,0.5,8949,0.0030417442321777344
map1,0.5,8948,0.005174398422241211
map1,0.5,8947,0.002135753631591797
map1,0.5,8946,0.0011897087097167969
map1,0.5,8945,0.005865812301635742
map1,0.5,8944,0.0019180774688720703
map1,0.5,8943,0.005807399749755859
map1,0.5,8942,0.0011391639709472656
map1,0.5,8941,0.0058078765869140625
map1,0.5,8940,0.00528264045715332
map1,0.5,8939,0.0024840831756591797
map1,0.5,8938,0.003660440444946289
map1,0.5,8937,0.0022258758544921875
map1,0.5,8936,0.00662994384765625
map1,0.5,8935,0.00631403923034668
map1,0.5,8934,0.001032114028930664
map1,0.5,8933,0.002427816390991211
map1,0.5,8932,0.0039010047912597656
map1,0.5,8931,0.007480621337890625
map1,0.5,8930,0.0015146732330322266
map1,0.5,8929,0.0030832290649414062
map1,0.5,8928,0.0025758743286132812
map1,0.5,8927,0.006877422332763672
map1,0.5,8926,0.0031845569610595703
map1,0.5,8925,0.0008256435394287109
map1,0.5,8924,0.0051767826080322266
map1,0.5,8923,0.0013518333435058594
map1,0.5,8922,0.004119157791137695
map1,0.5,8921,0.0022716522216796875
map1,0.5,8920,0.005628824234008789
map1,0.5,8919,0.0016667842864990234
map1,0.5,8918,0.007887840270996094
map1,0.5,8917,0.0008692741394042969
map1,0.5,8916,0.0014140605926513672
map1,0.5,8915,0.0005893707275390625
map1,0.5,8914,0.001215219497680664
map1,0.5,8913,0.0015947818756103516
map1,0.5,8912,0.00061798095703125
map1,0.5,8911,0.0017325878143310547
map1,0.5,8910,0.010717391967773438
map1,0.5,8909,0.008080720901489258
map1,0.5,8908,0.0011191368103027344
map1,0.5,8907,0.0008711814880371094
map1,0.5,8906,0.0045201778411865234
map1,0.5,8905,0.002347230911254883
map1,0.5,8904,0.0022246837615966797
map1,0.5,8903,0.001005411148071289
map1,0.5,8902,0.0023605823516845703
map1,0.5,8901,0.0012328624725341797
map1,0.5,8900,0.010756254196166992
map1,0.5,8899,0.0023207664489746094
map1,0.5,8898,0.002639293670654297
map1,0.5,8897,0.004523038864135742
map1,0.5,8896,0.0011222362518310547
map1,0.5,8895,0.0017642974853515625
map1,0.5,8894,0.00075531005859375
map1,0.5,8893,0.0016248226165771484
map1,0.5,8892,0.009346246719360352
map1,0.5,8891,0.002043485641479492
map1,0.5,8890,0.0043544769287109375
map1,0.5,8889,0.0011906623840332031
map1,0.5,8888,0.0030527114868164062
map1,0.5,8887,0.0011324882507324219
map1,0.5,8886,0.008251190185546875
map1,0.5,8885,0.00854182243347168
map1,0.5,8884,0.0009691715240478516
map1,0.5,8883,0.0014677047729492188
map1,0.5,8882,0.0016579627990722656
map1,0.5,8881,0.016265869140625
map1,0.5,8880,0.0057125091552734375
map1,0.5,8879,0.0063934326171875
map1,0.5,8878,0.004231691360473633
map1,0.5,8877,0.0009543895721435547
map1,0.5,8876,0.004669666290283203
map1,0.5,8875,0.009568929672241211
map1,0.5,8874,0.0007331371307373047
map1,0.5,8873,0.003367900848388672
map1,0.5,8872,0.0012197494506835938
map1,0.5,8871,0.013257503509521484
map1,0.5,8870,0.00487065315246582
map1,0.5,8869,0.004457235336303711
map1,0.5,8868,0.016474246978759766
map1,0.5,8867,0.00450444221496582
map1,0.5,8866,0.004418373107910156
map1,0.5,8865,0.0034050941467285156
map1,0.5,8864,0.0007476806640625
map1,0.5,8863,0.0011944770812988281
map1,0.5,8862,0.0023467540740966797
map1,0.5,8861,0.006990909576416016
map1,0.5,8860,0.004666805267333984
map1,0.5,8859,0.0038526058197021484
map1,0.5,8858,0.0010764598846435547
map1,0.5,8857,0.0020551681518554688
map1,0.5,8856,0.005568981170654297
map1,0.5,8855,0.0012826919555664062
map1,0.5,8854,0.0077342987060546875
map1,0.5,8853,0.0013620853424072266
map1,0.5,8852,0.005299091339111328
map1,0.5,8851,0.0059587955474853516
map1,0.5,8850,0.0059278011322021484
map1,0.5,8849,0.002590179443359375
map1,0.5,8848,0.006905078887939453
map1,0.5,8847,0.0011444091796875
map1,0.5,8846,0.002399921417236328
map1,0.5,8845,0.004320859909057617
map1,0.5,8844,0.0016627311706542969
map1,0.5,8843,0.0007674694061279297
map1,0.5,8842,0.0038123130798339844
map1,0.5,8841,0.0033118724822998047
map1,0.5,8840,0.0015032291412353516
map1,0.5,8839,0.0008420944213867188
map1,0.5,8838,0.0014760494232177734
map1,0.5,8837,0.004969120025634766
map1,0.5,8836,0.006123065948486328
map1,0.5,8835,0.0008931159973144531
map1,0.5,8834,0.004483938217163086
map1,0.5,8833,0.0049173831939697266
map1,0.5,8832,0.007979154586791992
map1,0.5,8831,0.0042803287506103516
map1,0.5,8830,0.004458427429199219
map1,0.5,8829,0.0020782947540283203
map1,0.5,8828,0.0014286041259765625
map1,0.5,8827,0.0022614002227783203
map1,0.5,8826,0.002378225326538086
map1,0.5,8825,0.002684354782104492
map1,0.5,8824,0.0015041828155517578
map1,0.5,8823,0.006154298782348633
map1,0.5,8822,0.003248453140258789
map1,0.5,8821,0.0013082027435302734
map1,0.5,8820,0.0019936561584472656
map1,0.5,8819,0.0010395050048828125
map1,0.5,8818,0.0018377304077148438
map1,0.5,8817,0.0008077621459960938
map1,0.5,8816,0.007333993911743164
map1,0.5,8815,0.0015344619750976562
map1,0.5,8814,0.0009286403656005859
map1,0.5,8813,0.0010013580322265625
map1,0.5,8812,0.0036749839782714844
map1,0.5,8811,0.002127408981323242
map1,0.5,8810,0.00571894645690918
map1,0.5,8809,0.005788087844848633
map1,0.5,8808,0.003428936004638672
map1,0.5,8807,0.00615692138671875
map1,0.5,8806,0.007780790328979492
map1,0.5,8805,0.005652427673339844
map1,0.5,8804,0.002296924591064453
map1,0.5,8803,0.0054399967193603516
map1,0.5,8802,0.00225830078125
map1,0.5,8801,0.009853839874267578
map1,0.5,8800,0.003452777862548828
map1,0.5,8799,0.0016322135925292969
map1,0.5,8798,0.004842519760131836
map1,0.5,8797,0.0011882781982421875
map1,0.5,8796,0.0008418560028076172
map1,0.5,8795,0.0010876655578613281
map1,0.5,8794,0.004620552062988281
map1,0.5,8793,0.002923727035522461
map1,0.5,8792,0.007850170135498047
map1,0.5,8791,0.005911827087402344
map1,0.5,8790,0.004515886306762695
map1,0.5,8789,0.005564451217651367
map1,0.5,8788,0.00613856315612793
map1,0.5,8787,0.003351449966430664
map1,0.5,8786,0.0019466876983642578
map1,0.5,8785,0.00464177131652832
map1,0.5,8784,0.00423431396484375
map1,0.5,8783,0.007496356964111328
map1,0.5,8782,0.0023424625396728516
map1,0.5,8781,0.0043756961822509766
map1,0.5,8780,0.002088785171508789
map1,0.5,8779,0.0012285709381103516
map1,0.5,8778,0.0048427581787109375
map1,0.5,8777,0.005618095397949219
map1,0.5,8776,0.0006229877471923828
map1,0.5,8775,0.0014600753784179688
map1,0.5,8774,0.0016303062438964844
map1,0.5,8773,0.00101470947265625
map1,0.5,8772,0.0010514259338378906
map1,0.5,8771,0.010959386825561523
map1,0.5,8770,0.0009763240814208984
map1,0.5,8769,0.002542257308959961
map1,0.5,8768,0.0009291172027587891
map1,0.5,8767,0.0027086734771728516
map1,0.5,8766,0.002778291702270508
map1,0.5,8765,0.005860567092895508
map1,0.5,8764,0.0028579235076904297
map1,0.5,8763,0.009749650955200195
map1,0.5,8762,0.0062618255615234375
map1,0.5,8761,0.0029633045196533203
map1,0.5,8760,0.0010533332824707031
map1,0.5,8759,0.011659383773803711
map1,0.5,8758,0.0027942657470703125
map1,0.5,8757,0.011807918548583984
map1,0.5,8756,0.005831480026245117
map1,0.5,8755,0.0007982254028320312
map1,0.5,8754,0.0010364055633544922
map1,0.5,8753,0.001027822494506836
map1,0.5,8752,0.00478672981262207
map1,0.5,8751,0.005595684051513672
map1,0.5,8750,0.005820035934448242
map1,0.5,8749,0.003995656967163086
map1,0.5,8748,0.003911256790161133
map1,0.5,8747,0.0021317005157470703
map1,0.5,8746,0.0027267932891845703
map1,0.5,8745,0.0034089088439941406
map1,0.5,8744,0.0007102489471435547
map1,0.5,8743,0.0011627674102783203
map1,0.5,8742,0.00688624382019043
map1,0.5,8741,0.00112152099609375
map1,0.5,8740,0.003930568695068359
map1,0.5,8739,0.010892629623413086
map1,0.5,8738,0.0028002262115478516
map1,0.5,8737,0.0020525455474853516
map1,0.5,8736,0.007579326629638672
map1,0.5,8735,0.0022161006927490234
map1,0.5,8734,0.0013279914855957031
map1,0.5,8733,0.0025675296783447266
map1,0.5,8732,0.01770329475402832
map1,0.5,8731,0.005913257598876953
map1,0.5,8730,0.002020597457885742
map1,0.5,8729,0.0033996105194091797
