map,epsilon,episode,epoch_time
map3,0.5,9284,0.002370595932006836
map3,0.5,9283,0.003519773483276367
map3,0.5,9282,0.0013332366943359375
map3,0.5,9281,0.005499362945556641
map3,0.5,9280,0.0016014575958251953
map3,0.5,9279,0.015568256378173828
map3,0.5,9278,0.0034215450286865234
map3,0.5,9277,0.001970529556274414
map3,0.5,9276,0.005923271179199219
map3,0.5,9275,0.004533052444458008
map3,0.5,9274,0.0024967193603515625
map3,0.5,9273,0.002176523208618164
map3,0.5,9272,0.0026018619537353516
map3,0.5,9271,0.0010225772857666016
map3,0.5,9270,0.001111745834350586
map3,0.5,9269,0.0023877620697021484
map3,0.5,9268,0.0023224353790283203
map3,0.5,9267,0.0015680789947509766
map3,0.5,9266,0.004355192184448242
map3,0.5,9265,0.0013866424560546875
map3,0.5,9264,0.0021524429321289062
map3,0.5,9263,0.010120153427124023
map3,0.5,9262,0.006522417068481445
map3,0.5,9261,0.0009589195251464844
map3,0.5,9260,0.0028450489044189453
map3,0.5,9259,0.00408482551574707
map3,0.5,9258,0.0036444664001464844
map3,0.5,9257,0.004102230072021484
map3,0.5,9256,0.0009937286376953125
map3,0.5,9255,0.00685429573059082
map3,0.5,9254,0.0037262439727783203
map3,0.5,9253,0.0011210441589355469
map3,0.5,9252,0.0015597343444824219
map3,0.5,9251,0.006604671478271484
map3,0.5,9250,0.004608631134033203
map3,0.5,9249,0.004641532897949219
map3,0.5,9248,0.0016071796417236328
map3,0.5,9247,0.0032091140747070312
map3,0.5,9246,0.003810405731201172
map3,0.5,9245,0.004214048385620117
map3,0.5,9244,0.0012295246124267578
map3,0.5,9243,0.004029035568237305
map3,0.5,9242,0.002639293670654297
map3,0.5,9241,0.003293275833129883
map3,0.5,9240,0.0023941993713378906
map3,0.5,9239,0.002460002899169922
map3,0.5,9238,0.002596139907836914
map3,0.5,9237,0.004517316818237305
map3,0.5,9236,0.002689838409423828
map3,0.5,9235,0.0026400089263916016
map3,0.5,9234,0.0011761188507080078
map3,0.5,9233,0.0028400421142578125
map3,0.5,9232,0.0009846687316894531
map3,0.5,9231,0.0026416778564453125
map3,0.5,9230,0.009109020233154297
map3,0.5,9229,0.0023419857025146484
map3,0.5,9228,0.005166769027709961
map3,0.5,9227,0.0019447803497314453
map3,0.5,9226,0.0011184215545654297
map3,0.5,9225,0.001196146011352539
map3,0.5,9224,0.0019040107727050781
map3,0.5,9223,0.0014243125915527344
map3,0.5,9222,0.0040378570556640625
map3,0.5,9221,0.003634214401245117
map3,0.5,9220,0.003206491470336914
map3,0.5,9219,0.013044118881225586
map3,0.5,9218,0.002507448196411133
map3,0.5,9217,0.0008425712585449219
map3,0.5,9216,0.0004734992980957031
map3,0.5,9215,0.0010685920715332031
map3,0.5,9214,0.002274036407470703
map3,0.5,9213,0.004335880279541016
map3,0.5,9212,0.005962848663330078
map3,0.5,9211,0.001378774642944336
map3,0.5,9210,0.007820844650268555
map3,0.5,9209,0.009568929672241211
map3,0.5,9208,0.004947662353515625
map3,0.5,9207,0.010461091995239258
map3,0.5,9206,0.001695871353149414
map3,0.5,9205,0.0047512054443359375
map3,0.5,9204,0.007153034210205078
map3,0.5,9203,0.0007863044738769531
map3,0.5,9202,0.0024771690368652344
map3,0.5,9201,0.005697488784790039
map3,0.5,9200,0.008138418197631836
map3,0.5,9199,0.002077817916870117
map3,0.5,9198,0.0019037723541259766
map3,0.5,9197,0.0006854534149169922
map3,0.5,9196,0.005589723587036133
map3,0.5,9195,0.0008189678192138672
map3,0.5,9194,0.00745081901550293
map3,0.5,9193,0.0008478164672851562
map3,0.5,9192,0.005652904510498047
map3,0.5,9191,0.0011868476867675781
map3,0.5,9190,0.0018086433410644531
map3,0.5,9189,0.002288818359375
map3,0.5,9188,0.005423069000244141
map3,0.5,9187,0.0018391609191894531
map3,0.5,9186,0.0040361881256103516
map3,0.5,9185,0.0007271766662597656
map3,0.5,9184,0.004972934722900391
map3,0.5,9183,0.004796266555786133
map3,0.5,9182,0.004648447036743164
map3,0.5,9181,0.002568483352661133
map3,0.5,9180,0.0014848709106445312
map3,0.5,9179,0.004898786544799805
map3,0.5,9178,0.00515294075012207
map3,0.5,9177,0.0030260086059570312
map3,0.5,9176,0.0014903545379638672
map3,0.5,9175,0.004114627838134766
map3,0.5,9174,0.002671480178833008
map3,0.5,9173,0.0051343441009521484
map3,0.5,9172,0.008817911148071289
map3,0.5,9171,0.003804922103881836
map3,0.5,9170,0.008764982223510742
map3,0.5,9169,0.004650115966796875
map3,0.5,9168,0.0013670921325683594
map3,0.5,9167,0.0006608963012695312
map3,0.5,9166,0.0016160011291503906
map3,0.5,9165,0.00434112548828125
map3,0.5,9164,0.001093149185180664
map3,0.5,9163,0.004815816879272461
map3,0.5,9162,0.00479578971862793
map3,0.5,9161,0.003294706344604492
map3,0.5,9160,0.0019745826721191406
map3,0.5,9159,0.0069446563720703125
map3,0.5,9158,0.0077304840087890625
map3,0.5,9157,0.0025970935821533203
map3,0.5,9156,0.001277923583984375
map3,0.5,9155,0.0015912055969238281
map3,0.5,9154,0.0016667842864990234
map3,0.5,9153,0.00150299072265625
map3,0.5,9152,0.002688169479370117
map3,0.5,9151,0.0036559104919433594
map3,0.5,9150,0.008985519409179688
map3,0.5,9149,0.004642486572265625
map3,0.5,9148,0.0010313987731933594
map3,0.5,9147,0.00693511962890625
map3,0.5,9146,0.008253812789916992
map3,0.5,9145,0.0013926029205322266
map3,0.5,9144,0.00433349609375
map3,0.5,9143,0.0015804767608642578
map3,0.5,9142,0.0011773109436035156
map3,0.5,9141,0.004411935806274414
map3,0.5,9140,0.001905679702758789
map3,0.5,9139,0.0011723041534423828
map3,0.5,9138,0.0010900497436523438
map3,0.5,9137,0.010669946670532227
map3,0.5,9136,0.0034706592559814453
map3,0.5,9135,0.003370523452758789
map3,0.5,9134,0.0034990310668945312
map3,0.5,9133,0.0022497177124023438
map3,0.5,9132,0.0018758773803710938
map3,0.5,9131,0.0017096996307373047
map3,0.5,9130,0.0024597644805908203
map3,0.5,9129,0.003911495208740234
map3,0.5,9128,0.002031564712524414
map3,0.5,9127,0.0009760856628417969
map3,0.5,9126,0.0025627613067626953
map3,0.5,9125,0.004450798034667969
map3,0.5,9124,0.005618095397949219
map3,0.5,9123,0.0035867691040039062
map3,0.5,9122,0.011680841445922852
map3,0.5,9121,0.0038437843322753906
map3,0.5,9120,0.004878520965576172
map3,0.5,9119,0.00641942024230957
map3,0.5,9118,0.00920414924621582
map3,0.5,9117,0.003731966018676758
map3,0.5,9116,0.0008563995361328125
map3,0.5,9115,0.0016484260559082031
map3,0.5,9114,0.0016870498657226562
map3,0.5,9113,0.0020008087158203125
map3,0.5,9112,0.002370119094848633
map3,0.5,9111,0.0012753009796142578
map3,0.5,9110,0.003131866455078125
map3,0.5,9109,0.0008985996246337891
map3,0.5,9108,0.00391697883605957
map3,0.5,9107,0.005815744400024414
map3,0.5,9106,0.004163265228271484
map3,0.5,9105,0.0028104782104492188
map3,0.5,9104,0.001855611801147461
map3,0.5,9103,0.0051610469818115234
map3,0.5,9102,0.0021660327911376953
map3,0.5,9101,0.004537105560302734
map3,0.5,9100,0.0038640499114990234
map3,0.5,9099,0.0015377998352050781
map3,0.5,9098,0.0038118362426757812
map3,0.5,9097,0.006168842315673828
map3,0.5,9096,0.002365589141845703
map3,0.5,9095,0.0007102489471435547
map3,0.5,9094,0.004653215408325195
map3,0.5,9093,0.006292581558227539
map3,0.5,9092,0.0030579566955566406
map3,0.5,9091,0.004134654998779297
map3,0.5,9090,0.008805513381958008
map3,0.5,9089,0.001735687255859375
map3,0.5,9088,0.0015375614166259766
map3,0.5,9087,0.0029213428497314453
map3,0.5,9086,0.0030629634857177734
map3,0.5,9085,0.006295919418334961
map3,0.5,9084,0.004662752151489258
map3,0.5,9083,0.002259492874145508
map3,0.5,9082,0.0008778572082519531
map3,0.5,9081,0.0021872520446777344
map3,0.5,9080,0.00823831558227539
map3,0.5,9079,0.0038013458251953125
map3,0.5,9078,0.0016927719116210938
map3,0.5,9077,0.0005803108215332031
map3,0.5,9076,0.0017549991607666016
map3,0.5,9075,0.010584115982055664
map3,0.5,9074,0.0028066635131835938
map3,0.5,9073,0.004220724105834961
map3,0.5,9072,0.0024068355560302734
map3,0.5,9071,0.0009582042694091797
map3,0.5,9070,0.01100468635559082
map3,0.5,9069,0.004298686981201172
map3,0.5,9068,0.0012726783752441406
map3,0.5,9067,0.0018558502197265625
map3,0.5,9066,0.004349708557128906
map3,0.5,9065,0.009835004806518555
map3,0.5,9064,0.003427267074584961
map3,0.5,9063,0.014499187469482422
map3,0.5,9062,0.005702972412109375
map3,0.5,9061,0.0030286312103271484
map3,0.5,9060,0.00560450553894043
map3,0.5,9059,0.0032672882080078125
map3,0.5,9058,0.004770755767822266
map3,0.5,9057,0.005300760269165039
map3,0.5,9056,0.0012593269348144531
map3,0.5,9055,0.0048923492431640625
map3,0.5,9054,0.0005710124969482422
map3,0.5,9053,0.0008969306945800781
map3,0.5,9052,0.002569913864135742
map3,0.5,9051,0.008587837219238281
map3,0.5,9050,0.0012416839599609375
map3,0.5,9049,0.0017380714416503906
map3,0.5,9048,0.004190206527709961
map3,0.5,9047,0.0051839351654052734
map3,0.5,9046,0.002634286880493164
map3,0.5,9045,0.0026841163635253906
map3,0.5,9044,0.003064393997192383
map3,0.5,9043,0.005631685256958008
map3,0.5,9042,0.0073299407958984375
map3,0.5,9041,0.001956462860107422
map3,0.5,9040,0.0034296512603759766
map3,0.5,9039,0.0005087852478027344
map3,0.5,9038,0.0010428428649902344
map3,0.5,9037,0.0020334720611572266
map3,0.5,9036,0.0020301342010498047
map3,0.5,9035,0.003062725067138672
map3,0.5,9034,0.008822202682495117
map3,0.5,9033,0.0014672279357910156
map3,0.5,9032,0.0017478466033935547
map3,0.5,9031,0.0031828880310058594
map3,0.5,9030,0.003773927688598633
map3,0.5,9029,0.0026721954345703125
map3,0.5,9028,0.005644321441650391
map3,0.5,9027,0.0019719600677490234
map3,0.5,9026,0.0035665035247802734
map3,0.5,9025,0.002412557601928711
map3,0.5,9024,0.004860401153564453
map3,0.5,9023,0.001940011978149414
map3,0.5,9022,0.0019259452819824219
map3,0.5,9021,0.0023069381713867188
map3,0.5,9020,0.004822731018066406
map3,0.5,9019,0.00496363639831543
map3,0.5,9018,0.0017011165618896484
map3,0.5,9017,0.012332439422607422
map3,0.5,9016,0.005116701126098633
map3,0.5,9015,0.0008151531219482422
map3,0.5,9014,0.001560211181640625
map3,0.5,9013,0.0021767616271972656
map3,0.5,9012,0.005647897720336914
map3,0.5,9011,0.0009493827819824219
map3,0.5,9010,0.009517908096313477
map3,0.5,9009,0.00621342658996582
map3,0.5,9008,0.004829883575439453
map3,0.5,9007,0.0006401538848876953
map3,0.5,9006,0.0023927688598632812
map3,0.5,9005,0.0020971298217773438
map3,0.5,9004,0.0015528202056884766
map3,0.5,9003,0.002187013626098633
map3,0.5,9002,0.007367372512817383
map3,0.5,9001,0.0068700313568115234
map3,0.5,9000,0.00415802001953125
map3,0.5,8999,0.0007565021514892578
map3,0.5,8998,0.0010271072387695312
map3,0.5,8997,0.0019240379333496094
map3,0.5,8996,0.0013561248779296875
map3,0.5,8995,0.0025277137756347656
map3,0.5,8994,0.001402139663696289
map3,0.5,8993,0.002422809600830078
map3,0.5,8992,0.002878427505493164
map3,0.5,8991,0.0013682842254638672
map3,0.5,8990,0.002080202102661133
map3,0.5,8989,0.004861116409301758
map3,0.5,8988,0.010828733444213867
map3,0.5,8987,0.0009045600891113281
map3,0.5,8986,0.002334117889404297
map3,0.5,8985,0.0015087127685546875
map3,0.5,8984,0.005733013153076172
map3,0.5,8983,0.0014085769653320312
map3,0.5,8982,0.0037322044372558594
map3,0.5,8981,0.007157802581787109
map3,0.5,8980,0.001058340072631836
map3,0.5,8979,0.004187107086181641
map3,0.5,8978,0.0010311603546142578
map3,0.5,8977,0.0010192394256591797
map3,0.5,8976,0.0037457942962646484
map3,0.5,8975,0.002139568328857422
map3,0.5,8974,0.004289150238037109
map3,0.5,8973,0.0015454292297363281
map3,0.5,8972,0.008089542388916016
map3,0.5,8971,0.0034945011138916016
map3,0.5,8970,0.0008509159088134766
map3,0.5,8969,0.0011615753173828125
map3,0.5,8968,0.004479885101318359
map3,0.5,8967,0.003789663314819336
map3,0.5,8966,0.001184225082397461
map3,0.5,8965,0.0012438297271728516
map3,0.5,8964,0.008819580078125
map3,0.5,8963,0.005869150161743164
map3,0.5,8962,0.00893402099609375
map3,0.5,8961,0.004261493682861328
map3,0.5,8960,0.0014307498931884766
map3,0.5,8959,0.0017592906951904297
map3,0.5,8958,0.002245664596557617
map3,0.5,8957,0.0032329559326171875
map3,0.5,8956,0.006398200988769531
map3,0.5,8955,0.0034160614013671875
map3,0.5,8954,0.0030393600463867188
map3,0.5,8953,0.009451627731323242
map3,0.5,8952,0.0024678707122802734
map3,0.5,8951,0.0032706260681152344
map3,0.5,8950,0.001277923583984375
map3,0.5,8949,0.0036122798919677734
map3,0.5,8948,0.0027532577514648438
map3,0.5,8947,0.0011582374572753906
map3,0.5,8946,0.0012774467468261719
map3,0.5,8945,0.0015912055969238281
map3,0.5,8944,0.0022351741790771484
map3,0.5,8943,0.00582575798034668
map3,0.5,8942,0.0014345645904541016
map3,0.5,8941,0.0007174015045166016
map3,0.5,8940,0.0013537406921386719
map3,0.5,8939,0.001110076904296875
map3,0.5,8938,0.0029664039611816406
map3,0.5,8937,0.0007274150848388672
map3,0.5,8936,0.002657175064086914
map3,0.5,8935,0.006343841552734375
map3,0.5,8934,0.0011188983917236328
map3,0.5,8933,0.0035958290100097656
map3,0.5,8932,0.0032629966735839844
map3,0.5,8931,0.0033652782440185547
map3,0.5,8930,0.005048274993896484
map3,0.5,8929,0.004506826400756836
map3,0.5,8928,0.0018291473388671875
map3,0.5,8927,0.0010347366333007812
map3,0.5,8926,0.00710296630859375
map3,0.5,8925,0.0014538764953613281
map3,0.5,8924,0.0022466182708740234
map3,0.5,8923,0.0023200511932373047
map3,0.5,8922,0.0019502639770507812
map3,0.5,8921,0.004270315170288086
map3,0.5,8920,0.0052983760833740234
map3,0.5,8919,0.004530191421508789
map3,0.5,8918,0.00406193733215332
map3,0.5,8917,0.001729726791381836
map3,0.5,8916,0.0033974647521972656
map3,0.5,8915,0.009868144989013672
map3,0.5,8914,0.004302978515625
map3,0.5,8913,0.0005726814270019531
map3,0.5,8912,0.009329557418823242
map3,0.5,8911,0.00449061393737793
map3,0.5,8910,0.0008006095886230469
map3,0.5,8909,0.005408048629760742
map3,0.5,8908,0.0010917186737060547
map3,0.5,8907,0.002511262893676758
map3,0.5,8906,0.002078533172607422
map3,0.5,8905,0.0014100074768066406
map3,0.5,8904,0.0047054290771484375
map3,0.5,8903,0.001974821090698242
map3,0.5,8902,0.0024700164794921875
map3,0.5,8901,0.0029077529907226562
map3,0.5,8900,0.0013506412506103516
map3,0.5,8899,0.0018544197082519531
map3,0.5,8898,0.004964590072631836
map3,0.5,8897,0.0013074874877929688
map3,0.5,8896,0.003930330276489258
map3,0.5,8895,0.0009453296661376953
map3,0.5,8894,0.0034973621368408203
map3,0.5,8893,0.003083467483520508
map3,0.5,8892,0.003759145736694336
map3,0.5,8891,0.0010335445404052734
map3,0.5,8890,0.005179166793823242
map3,0.5,8889,0.00762629508972168
map3,0.5,8888,0.0007293224334716797
map3,0.5,8887,0.0038695335388183594
map3,0.5,8886,0.0008697509765625
map3,0.5,8885,0.005492448806762695
map3,0.5,8884,0.0032415390014648438
map3,0.5,8883,0.0013432502746582031
map3,0.5,8882,0.0060503482818603516
map3,0.5,8881,0.000850677490234375
map3,0.5,8880,0.002178192138671875
map3,0.5,8879,0.0016834735870361328
map3,0.5,8878,0.003980875015258789
map3,0.5,8877,0.003865957260131836
map3,0.5,8876,0.00039839744567871094
map3,0.5,8875,0.0018413066864013672
map3,0.5,8874,0.0018537044525146484
map3,0.5,8873,0.0009226799011230469
map3,0.5,8872,0.002303600311279297
map3,0.5,8871,0.0020558834075927734
map3,0.5,8870,0.0033197402954101562
map3,0.5,8869,0.0058634281158447266
map3,0.5,8868,0.007483243942260742
map3,0.5,8867,0.003392934799194336
map3,0.5,8866,0.004802227020263672
map3,0.5,8865,0.001430511474609375
map3,0.5,8864,0.0018191337585449219
map3,0.5,8863,0.009080886840820312
map3,0.5,8862,0.00429224967956543
map3,0.5,8861,0.0015492439270019531
map3,0.5,8860,0.0033648014068603516
map3,0.5,8859,0.003407001495361328
map3,0.5,8858,0.004789113998413086
map3,0.5,8857,0.002969503402709961
map3,0.5,8856,0.012645959854125977
map3,0.5,8855,0.005013465881347656
map3,0.5,8854,0.006802558898925781
map3,0.5,8853,0.002135038375854492
map3,0.5,8852,0.001621246337890625
map3,0.5,8851,0.0008904933929443359
map3,0.5,8850,0.0012063980102539062
map3,0.5,8849,0.0007076263427734375
map3,0.5,8848,0.0012483596801757812
map3,0.5,8847,0.0037603378295898438
map3,0.5,8846,0.011694669723510742
map3,0.5,8845,0.0009658336639404297
map3,0.5,8844,0.0042607784271240234
map3,0.5,8843,0.0018982887268066406
map3,0.5,8842,0.003678560256958008
map3,0.5,8841,0.002321481704711914
map3,0.5,8840,0.0006608963012695312
map3,0.5,8839,0.0019271373748779297
map3,0.5,8838,0.0014770030975341797
map3,0.5,8837,0.003834247589111328
map3,0.5,8836,0.0037941932678222656
map3,0.5,8835,0.0006489753723144531
map3,0.5,8834,0.007934331893920898
map3,0.5,8833,0.0024352073669433594
map3,0.5,8832,0.006160736083984375
map3,0.5,8831,0.00545501708984375
map3,0.5,8830,0.0033867359161376953
map3,0.5,8829,0.003079652786254883
map3,0.5,8828,0.0047566890716552734
map3,0.5,8827,0.001232147216796875
map3,0.5,8826,0.003885984420776367
map3,0.5,8825,0.0018725395202636719
map3,0.5,8824,0.0011019706726074219
map3,0.5,8823,0.002539396286010742
map3,0.5,8822,0.00486302375793457
map3,0.5,8821,0.000732421875
map3,0.5,8820,0.003183126449584961
map3,0.5,8819,0.0011680126190185547
map3,0.5,8818,0.0014865398406982422
map3,0.5,8817,0.0030584335327148438
map3,0.5,8816,0.0016522407531738281
map3,0.5,8815,0.0022132396697998047
map3,0.5,8814,0.0011205673217773438
map3,0.5,8813,0.0007946491241455078
map3,0.5,8812,0.0028667449951171875
map3,0.5,8811,0.0036258697509765625
map3,0.5,8810,0.0011286735534667969
map3,0.5,8809,0.008982181549072266
map3,0.5,8808,0.0036742687225341797
map3,0.5,8807,0.0058994293212890625
map3,0.5,8806,0.0018503665924072266
map3,0.5,8805,0.0015559196472167969
map3,0.5,8804,0.002969026565551758
map3,0.5,8803,0.0014622211456298828
map3,0.5,8802,0.003851652145385742
map3,0.5,8801,0.003631591796875
map3,0.5,8800,0.0038912296295166016
map3,0.5,8799,0.0011227130889892578
map3,0.5,8798,0.0029227733612060547
map3,0.5,8797,0.0038881301879882812
map3,0.5,8796,0.00547337532043457
map3,0.5,8795,0.0012671947479248047
map3,0.5,8794,0.00386810302734375
map3,0.5,8793,0.006520986557006836
map3,0.5,8792,0.008767843246459961
map3,0.5,8791,0.0019161701202392578
map3,0.5,8790,0.0008139610290527344
map3,0.5,8789,0.0013267993927001953
map3,0.5,8788,0.0013897418975830078
map3,0.5,8787,0.002480745315551758
map3,0.5,8786,0.0036504268646240234
map3,0.5,8785,0.0025517940521240234
map3,0.5,8784,0.006563901901245117
map3,0.5,8783,0.003706693649291992
map3,0.5,8782,0.0049228668212890625
map3,0.5,8781,0.0034825801849365234
map3,0.5,8780,0.0013425350189208984
map3,0.5,8779,0.0014216899871826172
map3,0.5,8778,0.0067212581634521484
map3,0.5,8777,0.0024826526641845703
map3,0.5,8776,0.0024247169494628906
map3,0.5,8775,0.011193275451660156
map3,0.5,8774,0.0035033226013183594
map3,0.5,8773,0.006340980529785156
map3,0.5,8772,0.006027698516845703
map3,0.5,8771,0.0037615299224853516
map3,0.5,8770,0.002023458480834961
map3,0.5,8769,0.004229545593261719
map3,0.5,8768,0.003001689910888672
map3,0.5,8767,0.0037508010864257812
map3,0.5,8766,0.0006601810455322266
map3,0.5,8765,0.0019283294677734375
map3,0.5,8764,0.006885051727294922
map3,0.5,8763,0.002310037612915039
map3,0.5,8762,0.005046367645263672
map3,0.5,8761,0.004100322723388672
map3,0.5,8760,0.0042421817779541016
map3,0.5,8759,0.0054018497467041016
map3,0.5,8758,0.0042684078216552734
map3,0.5,8757,0.0014197826385498047
map3,0.5,8756,0.004006624221801758
map3,0.5,8755,0.0030624866485595703
map3,0.5,8754,0.0028002262115478516
map3,0.5,8753,0.0032541751861572266
map3,0.5,8752,0.00525355339050293
map3,0.5,8751,0.007198810577392578
map3,0.5,8750,0.0023336410522460938
map3,0.5,8749,0.005144357681274414
map3,0.5,8748,0.001972675323486328
map3,0.5,8747,0.005232572555541992
map3,0.5,8746,0.0028564929962158203
map3,0.5,8745,0.0023975372314453125
map3,0.5,8744,0.004153013229370117
map3,0.5,8743,0.014780044555664062
map3,0.5,8742,0.0029332637786865234
map3,0.5,8741,0.005548715591430664
map3,0.5,8740,0.0035028457641601562
map3,0.5,8739,0.0025298595428466797
map3,0.5,8738,0.002245664596557617
map3,0.5,8737,0.0033559799194335938
map3,0.5,8736,0.0016863346099853516
map3,0.5,8735,0.004871368408203125
map3,0.5,8734,0.006581544876098633
map3,0.5,8733,0.0021295547485351562
map3,0.5,8732,0.004416704177856445
map3,0.5,8731,0.0065708160400390625
