map,epsilon,episode,epoch_time
map3_red,0.5,9355,0.002934694290161133
map3_red,0.5,9354,0.0014731884002685547
map3_red,0.5,9353,0.0009005069732666016
map3_red,0.5,9352,0.001283884048461914
map3_red,0.5,9351,0.0049800872802734375
map3_red,0.5,9350,0.0015039443969726562
map3_red,0.5,9349,0.002609729766845703
map3_red,0.5,9348,0.0014240741729736328
map3_red,0.5,9347,0.0032830238342285156
map3_red,0.5,9346,0.0031180381774902344
map3_red,0.5,9345,0.00186920166015625
map3_red,0.5,9344,0.007017612457275391
map3_red,0.5,9343,0.001157999038696289
map3_red,0.5,9342,0.0011758804321289062
map3_red,0.5,9341,0.0011379718780517578
map3_red,0.5,9340,0.00551295280456543
map3_red,0.5,9339,0.005906581878662109
map3_red,0.5,9338,0.0024330615997314453
map3_red,0.5,9337,0.0005319118499755859
map3_red,0.5,9336,0.01415705680847168
map3_red,0.5,9335,0.0007534027099609375
map3_red,0.5,9334,0.0016655921936035156
map3_red,0.5,9333,0.0016961097717285156
map3_red,0.5,9332,0.003029346466064453
map3_red,0.5,9331,0.001623392105102539
map3_red,0.5,9330,0.0026831626892089844
map3_red,0.5,9329,0.0025072097778320312
map3_red,0.5,9328,0.0008816719055175781
map3_red,0.5,9327,0.0024166107177734375
map3_red,0.5,9326,0.003073453903198242
map3_red,0.5,9325,0.0038938522338867188
map3_red,0.5,9324,0.0008313655853271484
map3_red,0.5,9323,0.0005967617034912109
map3_red,0.5,9322,0.0017116069793701172
map3_red,0.5,9321,0.0008711814880371094
map3_red,0.5,9320,0.005163908004760742
map3_red,0.5,9319,0.0021762847900390625
map3_red,0.5,9318,0.004392147064208984
map3_red,0.5,9317,0.0025207996368408203
map3_red,0.5,9316,0.0020558834075927734
map3_red,0.5,9315,0.00380706787109375
map3_red,0.5,9314,0.0024347305297851562
map3_red,0.5,9313,0.0019061565399169922
map3_red,0.5,9312,0.0015361309051513672
map3_red,0.5,9311,0.002431631088256836
map3_red,0.5,9310,0.0020797252655029297
map3_red,0.5,9309,0.003995656967163086
map3_red,0.5,9308,0.0015413761138916016
map3_red,0.5,9307,0.006842374801635742
map3_red,0.5,9306,0.003952741622924805
map3_red,0.5,9305,0.0030946731567382812
map3_red,0.5,9304,0.002104043960571289
map3_red,0.5,9303,0.0013573169708251953
map3_red,0.5,9302,0.0014591217041015625
map3_red,0.5,9301,0.0006875991821289062
map3_red,0.5,9300,0.006243705749511719
map3_red,0.5,9299,0.0030472278594970703
map3_red,0.5,9298,0.0005757808685302734
map3_red,0.5,9297,0.007502317428588867
map3_red,0.5,9296,0.0008566379547119141
map3_red,0.5,9295,0.0006706714630126953
map3_red,0.5,9294,0.0013308525085449219
map3_red,0.5,9293,0.00397944450378418
map3_red,0.5,9292,0.001964092254638672
map3_red,0.5,9291,0.0037577152252197266
map3_red,0.5,9290,0.0003676414489746094
map3_red,0.5,9289,0.0013244152069091797
map3_red,0.5,9288,0.0028219223022460938
map3_red,0.5,9287,0.003693103790283203
map3_red,0.5,9286,0.0011169910430908203
map3_red,0.5,9285,0.0051593780517578125
map3_red,0.5,9284,0.0005583763122558594
map3_red,0.5,9283,0.0006718635559082031
map3_red,0.5,9282,0.003665447235107422
map3_red,0.5,9281,0.000797271728515625
map3_red,0.5,9280,0.007578372955322266
map3_red,0.5,9279,0.00466465950012207
map3_red,0.5,9278,0.0011112689971923828
map3_red,0.5,9277,0.001378774642944336
map3_red,0.5,9276,0.0021698474884033203
map3_red,0.5,9275,0.001214742660522461
map3_red,0.5,9274,0.0010864734649658203
map3_red,0.5,9273,0.002883434295654297
map3_red,0.5,9272,0.0021276473999023438
map3_red,0.5,9271,0.0016307830810546875
map3_red,0.5,9270,0.0041544437408447266
map3_red,0.5,9269,0.004395961761474609
map3_red,0.5,9268,0.0018334388732910156
map3_red,0.5,9267,0.0008311271667480469
map3_red,0.5,9266,0.0024344921112060547
map3_red,0.5,9265,0.0006227493286132812
map3_red,0.5,9264,0.0029439926147460938
map3_red,0.5,9263,0.0019488334655761719
map3_red,0.5,9262,0.002286195755004883
map3_red,0.5,9261,0.0009691715240478516
map3_red,0.5,9260,0.0015635490417480469
map3_red,0.5,9259,0.0017480850219726562
map3_red,0.5,9258,0.0028455257415771484
map3_red,0.5,9257,0.0039255619049072266
map3_red,0.5,9256,0.0008463859558105469
map3_red,0.5,9255,0.0006399154663085938
map3_red,0.5,9254,0.005841970443725586
map3_red,0.5,9253,0.0026781558990478516
map3_red,0.5,9252,0.0023233890533447266
map3_red,0.5,9251,0.002968311309814453
map3_red,0.5,9250,0.001405954360961914
map3_red,0.5,9249,0.0017361640930175781
map3_red,0.5,9248,0.0009164810180664062
map3_red,0.5,9247,0.008891582489013672
map3_red,0.5,9246,0.002390623092651367
map3_red,0.5,9245,0.0012061595916748047
map3_red,0.5,9244,0.001157522201538086
map3_red,0.5,9243,0.0031747817993164062
map3_red,0.5,9242,0.001621246337890625
map3_red,0.5,9241,0.003632068634033203
map3_red,0.5,9240,0.003186464309692383
map3_red,0.5,9239,0.0041964054107666016
map3_red,0.5,9238,0.0036253929138183594
map3_red,0.5,9237,0.0013308525085449219
map3_red,0.5,9236,0.0048830509185791016
map3_red,0.5,9235,0.005147457122802734
map3_red,0.5,9234,0.003922462463378906
map3_red,0.5,9233,0.001596212387084961
map3_red,0.5,9232,0.0012271404266357422
map3_red,0.5,9231,0.0009410381317138672
map3_red,0.5,9230,0.005533695220947266
map3_red,0.5,9229,0.0014679431915283203
map3_red,0.5,9228,0.002081155776977539
map3_red,0.5,9227,0.0005819797515869141
map3_red,0.5,9226,0.0006964206695556641
map3_red,0.5,9225,0.0021812915802001953
map3_red,0.5,9224,0.0005884170532226562
map3_red,0.5,9223,0.0014102458953857422
map3_red,0.5,9222,0.002894163131713867
map3_red,0.5,9221,0.0062999725341796875
map3_red,0.5,9220,0.0008025169372558594
map3_red,0.5,9219,0.0019648075103759766
map3_red,0.5,9218,0.0009694099426269531
map3_red,0.5,9217,0.004094123840332031
map3_red,0.5,9216,0.0011606216430664062
map3_red,0.5,9215,0.0009868144989013672
map3_red,0.5,9214,0.002648591995239258
map3_red,0.5,9213,0.0010466575622558594
map3_red,0.5,9212,0.001463174819946289
map3_red,0.5,9211,0.0025179386138916016
map3_red,0.5,9210,0.002454996109008789
map3_red,0.5,9209,0.0007975101470947266
map3_red,0.5,9208,0.0019927024841308594
map3_red,0.5,9207,0.0011205673217773438
map3_red,0.5,9206,0.0017020702362060547
map3_red,0.5,9205,0.004715442657470703
map3_red,0.5,9204,0.0022597312927246094
map3_red,0.5,9203,0.0010187625885009766
map3_red,0.5,9202,0.0021719932556152344
map3_red,0.5,9201,0.0018830299377441406
map3_red,0.5,9200,0.003926515579223633
map3_red,0.5,9199,0.005220651626586914
map3_red,0.5,9198,0.0017533302307128906
map3_red,0.5,9197,0.0017147064208984375
map3_red,0.5,9196,0.0018589496612548828
map3_red,0.5,9195,0.002891063690185547
map3_red,0.5,9194,0.0017936229705810547
map3_red,0.5,9193,0.0023620128631591797
map3_red,0.5,9192,0.0009198188781738281
map3_red,0.5,9191,0.0007205009460449219
map3_red,0.5,9190,0.003603696823120117
map3_red,0.5,9189,0.0012302398681640625
map3_red,0.5,9188,0.0027854442596435547
map3_red,0.5,9187,0.0007808208465576172
map3_red,0.5,9186,0.0014986991882324219
map3_red,0.5,9185,0.0029909610748291016
map3_red,0.5,9184,0.0008988380432128906
map3_red,0.5,9183,0.0009202957153320312
map3_red,0.5,9182,0.0055696964263916016
map3_red,0.5,9181,0.004428386688232422
map3_red,0.5,9180,0.0012302398681640625
map3_red,0.5,9179,0.0004754066467285156
map3_red,0.5,9178,0.0012030601501464844
map3_red,0.5,9177,0.0008327960968017578
map3_red,0.5,9176,0.0015077590942382812
map3_red,0.5,9175,0.0018107891082763672
map3_red,0.5,9174,0.001590728759765625
map3_red,0.5,9173,0.001199960708618164
map3_red,0.5,9172,0.0056416988372802734
map3_red,0.5,9171,0.0036537647247314453
map3_red,0.5,9170,0.0021409988403320312
map3_red,0.5,9169,0.004580259323120117
map3_red,0.5,9168,0.003386259078979492
map3_red,0.5,9167,0.0030574798583984375
map3_red,0.5,9166,0.0008461475372314453
map3_red,0.5,9165,0.00043702125549316406
map3_red,0.5,9164,0.0010571479797363281
map3_red,0.5,9163,0.0065021514892578125
map3_red,0.5,9162,0.0021789073944091797
map3_red,0.5,9161,0.003175020217895508
map3_red,0.5,9160,0.001096487045288086
map3_red,0.5,9159,0.009442806243896484
map3_red,0.5,9158,0.0018644332885742188
map3_red,0.5,9157,0.001558542251586914
map3_red,0.5,9156,0.002736330032348633
map3_red,0.5,9155,0.0009281635284423828
map3_red,0.5,9154,0.0010640621185302734
map3_red,0.5,9153,0.0007281303405761719
map3_red,0.5,9152,0.003305673599243164
map3_red,0.5,9151,0.004725933074951172
map3_red,0.5,9150,0.0007903575897216797
map3_red,0.5,9149,0.004630565643310547
map3_red,0.5,9148,0.0021371841430664062
map3_red,0.5,9147,0.0005590915679931641
map3_red,0.5,9146,0.0036759376525878906
map3_red,0.5,9145,0.004040241241455078
map3_red,0.5,9144,0.002686738967895508
map3_red,0.5,9143,0.0034024715423583984
map3_red,0.5,9142,0.002460956573486328
map3_red,0.5,9141,0.0037894248962402344
map3_red,0.5,9140,0.0012545585632324219
map3_red,0.5,9139,0.0004115104675292969
map3_red,0.5,9138,0.0023026466369628906
map3_red,0.5,9137,0.006043195724487305
map3_red,0.5,9136,0.0012044906616210938
map3_red,0.5,9135,0.0036783218383789062
map3_red,0.5,9134,0.0037665367126464844
map3_red,0.5,9133,0.001768350601196289
map3_red,0.5,9132,0.00388336181640625
map3_red,0.5,9131,0.0006988048553466797
map3_red,0.5,9130,0.003259897232055664
map3_red,0.5,9129,0.0028264522552490234
map3_red,0.5,9128,0.003034830093383789
map3_red,0.5,9127,0.0025599002838134766
map3_red,0.5,9126,0.0017781257629394531
map3_red,0.5,9125,0.0017430782318115234
map3_red,0.5,9124,0.0023546218872070312
map3_red,0.5,9123,0.0029888153076171875
map3_red,0.5,9122,0.0028150081634521484
map3_red,0.5,9121,0.0009932518005371094
map3_red,0.5,9120,0.0017511844635009766
map3_red,0.5,9119,0.0009038448333740234
map3_red,0.5,9118,0.0049550533294677734
map3_red,0.5,9117,0.002224445343017578
map3_red,0.5,9116,0.0049092769622802734
map3_red,0.5,9115,0.0008766651153564453
map3_red,0.5,9114,0.0030870437622070312
map3_red,0.5,9113,0.002120494842529297
map3_red,0.5,9112,0.001615285873413086
map3_red,0.5,9111,0.002588987350463867
map3_red,0.5,9110,0.002902507781982422
map3_red,0.5,9109,0.0011150836944580078
map3_red,0.5,9108,0.0005967617034912109
map3_red,0.5,9107,0.0008511543273925781
map3_red,0.5,9106,0.0008893013000488281
map3_red,0.5,9105,0.003715991973876953
map3_red,0.5,9104,0.00041794776916503906
map3_red,0.5,9103,0.000850677490234375
map3_red,0.5,9102,0.001264810562133789
map3_red,0.5,9101,0.0007441043853759766
map3_red,0.5,9100,0.0036339759826660156
map3_red,0.5,9099,0.002653837203979492
map3_red,0.5,9098,0.0028629302978515625
map3_red,0.5,9097,0.002497434616088867
map3_red,0.5,9096,0.0008323192596435547
map3_red,0.5,9095,0.004325151443481445
map3_red,0.5,9094,0.00244140625
map3_red,0.5,9093,0.0025250911712646484
map3_red,0.5,9092,0.0021581649780273438
map3_red,0.5,9091,0.0013282299041748047
map3_red,0.5,9090,0.0014815330505371094
map3_red,0.5,9089,0.003058910369873047
map3_red,0.5,9088,0.0028884410858154297
map3_red,0.5,9087,0.0006544589996337891
map3_red,0.5,9086,0.0024566650390625
map3_red,0.5,9085,0.0018842220306396484
map3_red,0.5,9084,0.006868839263916016
map3_red,0.5,9083,0.001277923583984375
map3_red,0.5,9082,0.0012121200561523438
map3_red,0.5,9081,0.0011665821075439453
map3_red,0.5,9080,0.0009834766387939453
map3_red,0.5,9079,0.004617929458618164
map3_red,0.5,9078,0.002082347869873047
map3_red,0.5,9077,0.0015072822570800781
map3_red,0.5,9076,0.0014371871948242188
map3_red,0.5,9075,0.0035309791564941406
map3_red,0.5,9074,0.0022542476654052734
map3_red,0.5,9073,0.0013782978057861328
map3_red,0.5,9072,0.0008237361907958984
map3_red,0.5,9071,0.0018458366394042969
map3_red,0.5,9070,0.0009083747863769531
map3_red,0.5,9069,0.0009248256683349609
map3_red,0.5,9068,0.0005409717559814453
map3_red,0.5,9067,0.0013532638549804688
map3_red,0.5,9066,0.0011115074157714844
map3_red,0.5,9065,0.0016787052154541016
map3_red,0.5,9064,0.0018362998962402344
map3_red,0.5,9063,0.003220081329345703
map3_red,0.5,9062,0.0010144710540771484
map3_red,0.5,9061,0.004614830017089844
map3_red,0.5,9060,0.0013427734375
map3_red,0.5,9059,0.0006618499755859375
map3_red,0.5,9058,0.0017743110656738281
map3_red,0.5,9057,0.003213644027709961
map3_red,0.5,9056,0.0007202625274658203
map3_red,0.5,9055,0.005298614501953125
map3_red,0.5,9054,0.0022516250610351562
map3_red,0.5,9053,0.0041027069091796875
map3_red,0.5,9052,0.0017771720886230469
map3_red,0.5,9051,0.0007123947143554688
map3_red,0.5,9050,0.010292530059814453
map3_red,0.5,9049,0.0021038055419921875
map3_red,0.5,9048,0.0018892288208007812
map3_red,0.5,9047,0.0006611347198486328
map3_red,0.5,9046,0.0008089542388916016
map3_red,0.5,9045,0.004342794418334961
map3_red,0.5,9044,0.005038738250732422
map3_red,0.5,9043,0.0016641616821289062
map3_red,0.5,9042,0.00948643684387207
map3_red,0.5,9041,0.0018532276153564453
map3_red,0.5,9040,0.0021877288818359375
map3_red,0.5,9039,0.0009026527404785156
map3_red,0.5,9038,0.0006215572357177734
map3_red,0.5,9037,0.0012087821960449219
map3_red,0.5,9036,0.003343820571899414
map3_red,0.5,9035,0.001055002212524414
map3_red,0.5,9034,0.0015022754669189453
map3_red,0.5,9033,0.003254413604736328
map3_red,0.5,9032,0.002240896224975586
map3_red,0.5,9031,0.00788426399230957
map3_red,0.5,9030,0.0016169548034667969
map3_red,0.5,9029,0.00730586051940918
map3_red,0.5,9028,0.0018858909606933594
map3_red,0.5,9027,0.001291036605834961
map3_red,0.5,9026,0.006152153015136719
map3_red,0.5,9025,0.003728628158569336
map3_red,0.5,9024,0.0004839897155761719
map3_red,0.5,9023,0.00124359130859375
map3_red,0.5,9022,0.002428770065307617
map3_red,0.5,9021,0.0007369518280029297
map3_red,0.5,9020,0.0045397281646728516
map3_red,0.5,9019,0.0019004344940185547
map3_red,0.5,9018,0.0022895336151123047
map3_red,0.5,9017,0.0014421939849853516
map3_red,0.5,9016,0.0003993511199951172
map3_red,0.5,9015,0.0015866756439208984
map3_red,0.5,9014,0.001657724380493164
map3_red,0.5,9013,0.0021212100982666016
map3_red,0.5,9012,0.0006856918334960938
map3_red,0.5,9011,0.0016632080078125
map3_red,0.5,9010,0.0031800270080566406
map3_red,0.5,9009,0.002083301544189453
map3_red,0.5,9008,0.005376577377319336
map3_red,0.5,9007,0.0010907649993896484
map3_red,0.5,9006,0.00558781623840332
map3_red,0.5,9005,0.003641843795776367
map3_red,0.5,9004,0.0016179084777832031
map3_red,0.5,9003,0.004057645797729492
map3_red,0.5,9002,0.0027883052825927734
map3_red,0.5,9001,0.0019092559814453125
map3_red,0.5,9000,0.004103899002075195
map3_red,0.5,8999,0.003634929656982422
map3_red,0.5,8998,0.0015952587127685547
map3_red,0.5,8997,0.0008637905120849609
map3_red,0.5,8996,0.0029191970825195312
map3_red,0.5,8995,0.0008208751678466797
map3_red,0.5,8994,0.004652976989746094
map3_red,0.5,8993,0.0008997917175292969
map3_red,0.5,8992,0.0011050701141357422
map3_red,0.5,8991,0.0047299861907958984
map3_red,0.5,8990,0.0018699169158935547
map3_red,0.5,8989,0.0026764869689941406
map3_red,0.5,8988,0.0012323856353759766
map3_red,0.5,8987,0.0007460117340087891
map3_red,0.5,8986,0.0017778873443603516
map3_red,0.5,8985,0.0007715225219726562
map3_red,0.5,8984,0.0019855499267578125
map3_red,0.5,8983,0.0007541179656982422
map3_red,0.5,8982,0.003808259963989258
map3_red,0.5,8981,0.0011966228485107422
map3_red,0.5,8980,0.00238800048828125
map3_red,0.5,8979,0.0019884109497070312
map3_red,0.5,8978,0.004778861999511719
map3_red,0.5,8977,0.003869771957397461
map3_red,0.5,8976,0.0014777183532714844
map3_red,0.5,8975,0.005179882049560547
map3_red,0.5,8974,0.0014715194702148438
map3_red,0.5,8973,0.004386425018310547
map3_red,0.5,8972,0.002670764923095703
map3_red,0.5,8971,0.0008647441864013672
map3_red,0.5,8970,0.0015151500701904297
map3_red,0.5,8969,0.005818605422973633
map3_red,0.5,8968,0.0008032321929931641
map3_red,0.5,8967,0.010036945343017578
map3_red,0.5,8966,0.0015947818756103516
map3_red,0.5,8965,0.002111673355102539
map3_red,0.5,8964,0.0007503032684326172
map3_red,0.5,8963,0.0007703304290771484
map3_red,0.5,8962,0.006011247634887695
map3_red,0.5,8961,0.009984731674194336
map3_red,0.5,8960,0.0009543895721435547
map3_red,0.5,8959,0.0029654502868652344
map3_red,0.5,8958,0.0017285346984863281
map3_red,0.5,8957,0.0010776519775390625
map3_red,0.5,8956,0.0008025169372558594
map3_red,0.5,8955,0.0015764236450195312
map3_red,0.5,8954,0.0011920928955078125
map3_red,0.5,8953,0.0008461475372314453
map3_red,0.5,8952,0.0011527538299560547
map3_red,0.5,8951,0.0011246204376220703
map3_red,0.5,8950,0.0013606548309326172
map3_red,0.5,8949,0.0014262199401855469
map3_red,0.5,8948,0.000499725341796875
map3_red,0.5,8947,0.002046823501586914
map3_red,0.5,8946,0.0016870498657226562
map3_red,0.5,8945,0.0009102821350097656
map3_red,0.5,8944,0.0012545585632324219
map3_red,0.5,8943,0.0036902427673339844
map3_red,0.5,8942,0.002924203872680664
map3_red,0.5,8941,0.0022885799407958984
map3_red,0.5,8940,0.005634784698486328
map3_red,0.5,8939,0.008243083953857422
map3_red,0.5,8938,0.0008721351623535156
map3_red,0.5,8937,0.00304412841796875
map3_red,0.5,8936,0.0024557113647460938
map3_red,0.5,8935,0.0017647743225097656
map3_red,0.5,8934,0.0020401477813720703
map3_red,0.5,8933,0.0008313655853271484
map3_red,0.5,8932,0.004431247711181641
map3_red,0.5,8931,0.002462625503540039
map3_red,0.5,8930,0.0005078315734863281
map3_red,0.5,8929,0.0017902851104736328
map3_red,0.5,8928,0.0006780624389648438
map3_red,0.5,8927,0.0037064552307128906
map3_red,0.5,8926,0.0007412433624267578
map3_red,0.5,8925,0.0014598369598388672
map3_red,0.5,8924,0.001477956771850586
map3_red,0.5,8923,0.004308938980102539
map3_red,0.5,8922,0.005087614059448242
map3_red,0.5,8921,0.0006263256072998047
map3_red,0.5,8920,0.0012402534484863281
map3_red,0.5,8919,0.0029222965240478516
map3_red,0.5,8918,0.007783412933349609
map3_red,0.5,8917,0.0031838417053222656
map3_red,0.5,8916,0.003885030746459961
map3_red,0.5,8915,0.0015299320220947266
map3_red,0.5,8914,0.0012173652648925781
map3_red,0.5,8913,0.0005474090576171875
map3_red,0.5,8912,0.0013356208801269531
map3_red,0.5,8911,0.0006580352783203125
map3_red,0.5,8910,0.007177114486694336
map3_red,0.5,8909,0.00032806396484375
map3_red,0.5,8908,0.0005185604095458984
map3_red,0.5,8907,0.001079559326171875
map3_red,0.5,8906,0.003747224807739258
map3_red,0.5,8905,0.0008931159973144531
map3_red,0.5,8904,0.002198457717895508
map3_red,0.5,8903,0.0022373199462890625
map3_red,0.5,8902,0.00041365623474121094
map3_red,0.5,8901,0.004219532012939453
map3_red,0.5,8900,0.00519108772277832
map3_red,0.5,8899,0.0013387203216552734
map3_red,0.5,8898,0.007833719253540039
map3_red,0.5,8897,0.0018780231475830078
map3_red,0.5,8896,0.0009608268737792969
map3_red,0.5,8895,0.0018575191497802734
map3_red,0.5,8894,0.0014159679412841797
map3_red,0.5,8893,0.0009036064147949219
map3_red,0.5,8892,0.0007364749908447266
map3_red,0.5,8891,0.0010898113250732422
map3_red,0.5,8890,0.0027310848236083984
map3_red,0.5,8889,0.002182483673095703
map3_red,0.5,8888,0.0011534690856933594
map3_red,0.5,8887,0.0008797645568847656
map3_red,0.5,8886,0.0018813610076904297
map3_red,0.5,8885,0.0024416446685791016
map3_red,0.5,8884,0.0006401538848876953
map3_red,0.5,8883,0.0018091201782226562
map3_red,0.5,8882,0.003015279769897461
map3_red,0.5,8881,0.0008196830749511719
map3_red,0.5,8880,0.005904436111450195
map3_red,0.5,8879,0.0006959438323974609
map3_red,0.5,8878,0.006164073944091797
map3_red,0.5,8877,0.004609107971191406
map3_red,0.5,8876,0.0011203289031982422
map3_red,0.5,8875,0.0010750293731689453
map3_red,0.5,8874,0.0013113021850585938
map3_red,0.5,8873,0.0007901191711425781
map3_red,0.5,8872,0.0005781650543212891
map3_red,0.5,8871,0.0058286190032958984
map3_red,0.5,8870,0.005818843841552734
map3_red,0.5,8869,0.0007507801055908203
map3_red,0.5,8868,0.0043981075286865234
map3_red,0.5,8867,0.0016932487487792969
map3_red,0.5,8866,0.00118255615234375
map3_red,0.5,8865,0.002760648727416992
map3_red,0.5,8864,0.0005247592926025391
