map,epsilon,episode,epoch_time
map2,0.5,9278,0.004087924957275391
map2,0.5,9277,0.015117645263671875
map2,0.5,9276,0.0012471675872802734
map2,0.5,9275,0.0016779899597167969
map2,0.5,9274,0.004506349563598633
map2,0.5,9273,0.0033626556396484375
map2,0.5,9272,0.001859426498413086
map2,0.5,9271,0.002136707305908203
map2,0.5,9270,0.0013263225555419922
map2,0.5,9269,0.0016262531280517578
map2,0.5,9268,0.008121967315673828
map2,0.5,9267,0.004965782165527344
map2,0.5,9266,0.016290903091430664
map2,0.5,9265,0.004727363586425781
map2,0.5,9264,0.0029425621032714844
map2,0.5,9263,0.004868030548095703
map2,0.5,9262,0.0038247108459472656
map2,0.5,9261,0.015241861343383789
map2,0.5,9260,0.0026340484619140625
map2,0.5,9259,0.012229204177856445
map2,0.5,9258,0.005494117736816406
map2,0.5,9257,0.000965118408203125
map2,0.5,9256,0.002591848373413086
map2,0.5,9255,0.01062321662902832
map2,0.5,9254,0.014178752899169922
map2,0.5,9253,0.004155397415161133
map2,0.5,9252,0.003480195999145508
map2,0.5,9251,0.005434513092041016
map2,0.5,9250,0.008435964584350586
map2,0.5,9249,0.01441192626953125
map2,0.5,9248,0.011469125747680664
map2,0.5,9247,0.008579254150390625
map2,0.5,9246,0.009005069732666016
map2,0.5,9245,0.008641958236694336
map2,0.5,9244,0.0013988018035888672
map2,0.5,9243,0.008777856826782227
map2,0.5,9242,0.006636142730712891
map2,0.5,9241,0.0026171207427978516
map2,0.5,9240,0.0016765594482421875
map2,0.5,9239,0.007401227951049805
map2,0.5,9238,0.004677772521972656
map2,0.5,9237,0.0017881393432617188
map2,0.5,9236,0.00954890251159668
map2,0.5,9235,0.0011763572692871094
map2,0.5,9234,0.004762887954711914
map2,0.5,9233,0.018537044525146484
map2,0.5,9232,0.006994009017944336
map2,0.5,9231,0.0013284683227539062
map2,0.5,9230,0.01412200927734375
map2,0.5,9229,0.0011432170867919922
map2,0.5,9228,0.006678104400634766
map2,0.5,9227,0.005214214324951172
map2,0.5,9226,0.001302957534790039
map2,0.5,9225,0.009902715682983398
map2,0.5,9224,0.0012023448944091797
map2,0.5,9223,0.002947568893432617
map2,0.5,9222,0.006738901138305664
map2,0.5,9221,0.003520488739013672
map2,0.5,9220,0.005761861801147461
map2,0.5,9219,0.008417606353759766
map2,0.5,9218,0.002969980239868164
map2,0.5,9217,0.0026390552520751953
map2,0.5,9216,0.002412080764770508
map2,0.5,9215,0.0039370059967041016
map2,0.5,9214,0.01264500617980957
map2,0.5,9213,0.0016095638275146484
map2,0.5,9212,0.0010001659393310547
map2,0.5,9211,0.003768444061279297
map2,0.5,9210,0.0036191940307617188
map2,0.5,9209,0.002001523971557617
map2,0.5,9208,0.0026433467864990234
map2,0.5,9207,0.007895469665527344
map2,0.5,9206,0.0018167495727539062
map2,0.5,9205,0.009644508361816406
map2,0.5,9204,0.0008037090301513672
map2,0.5,9203,0.007445573806762695
map2,0.5,9202,0.004466056823730469
map2,0.5,9201,0.0030074119567871094
map2,0.5,9200,0.010386466979980469
map2,0.5,9199,0.00827479362487793
map2,0.5,9198,0.007662057876586914
map2,0.5,9197,0.0061800479888916016
map2,0.5,9196,0.0026726722717285156
map2,0.5,9195,0.012563228607177734
map2,0.5,9194,0.008117198944091797
map2,0.5,9193,0.004399538040161133
map2,0.5,9192,0.008668661117553711
map2,0.5,9191,0.0031685829162597656
map2,0.5,9190,0.0010292530059814453
map2,0.5,9189,0.0025959014892578125
map2,0.5,9188,0.010458230972290039
map2,0.5,9187,0.0015304088592529297
map2,0.5,9186,0.007956266403198242
map2,0.5,9185,0.001409769058227539
map2,0.5,9184,0.0045354366302490234
map2,0.5,9183,0.0063512325286865234
map2,0.5,9182,0.006163358688354492
map2,0.5,9181,0.0015473365783691406
map2,0.5,9180,0.00895833969116211
map2,0.5,9179,0.009432792663574219
map2,0.5,9178,0.007740497589111328
map2,0.5,9177,0.0029647350311279297
map2,0.5,9176,0.008146286010742188
map2,0.5,9175,0.003985166549682617
map2,0.5,9174,0.015397071838378906
map2,0.5,9173,0.001897573471069336
map2,0.5,9172,0.001821756362915039
map2,0.5,9171,0.00490880012512207
map2,0.5,9170,0.010230302810668945
map2,0.5,9169,0.0030748844146728516
map2,0.5,9168,0.003023862838745117
map2,0.5,9167,0.0065271854400634766
map2,0.5,9166,0.0015320777893066406
map2,0.5,9165,0.01411581039428711
map2,0.5,9164,0.0035436153411865234
map2,0.5,9163,0.0015518665313720703
map2,0.5,9162,0.0046384334564208984
map2,0.5,9161,0.008505105972290039
map2,0.5,9160,0.0021839141845703125
map2,0.5,9159,0.014997243881225586
map2,0.5,9158,0.001630544662475586
map2,0.5,9157,0.009064912796020508
map2,0.5,9156,0.002785921096801758
map2,0.5,9155,0.0015516281127929688
map2,0.5,9154,0.0014910697937011719
map2,0.5,9153,0.0055692195892333984
map2,0.5,9152,0.012664079666137695
map2,0.5,9151,0.003805398941040039
map2,0.5,9150,0.015446662902832031
map2,0.5,9149,0.00523066520690918
map2,0.5,9148,0.0011785030364990234
map2,0.5,9147,0.007491111755371094
map2,0.5,9146,0.005754232406616211
map2,0.5,9145,0.002058267593383789
map2,0.5,9144,0.016651630401611328
map2,0.5,9143,0.004174709320068359
map2,0.5,9142,0.0014791488647460938
map2,0.5,9141,0.00751042366027832
map2,0.5,9140,0.009532690048217773
map2,0.5,9139,0.002808809280395508
map2,0.5,9138,0.013361930847167969
map2,0.5,9137,0.0016641616821289062
map2,0.5,9136,0.003757953643798828
map2,0.5,9135,0.0054972171783447266
map2,0.5,9134,0.0031986236572265625
map2,0.5,9133,0.007663249969482422
map2,0.5,9132,0.009179115295410156
map2,0.5,9131,0.004346609115600586
map2,0.5,9130,0.0013890266418457031
map2,0.5,9129,0.001631021499633789
map2,0.5,9128,0.010112524032592773
map2,0.5,9127,0.011623144149780273
map2,0.5,9126,0.008445978164672852
map2,0.5,9125,0.001041412353515625
map2,0.5,9124,0.004224300384521484
map2,0.5,9123,0.0018262863159179688
map2,0.5,9122,0.005723714828491211
map2,0.5,9121,0.004098176956176758
map2,0.5,9120,0.011217832565307617
map2,0.5,9119,0.0055637359619140625
map2,0.5,9118,0.011267423629760742
map2,0.5,9117,0.003700733184814453
map2,0.5,9116,0.0016903877258300781
map2,0.5,9115,0.002677440643310547
map2,0.5,9114,0.0050776004791259766
map2,0.5,9113,0.006251335144042969
map2,0.5,9112,0.001483917236328125
map2,0.5,9111,0.004191398620605469
map2,0.5,9110,0.008045434951782227
map2,0.5,9109,0.003632783889770508
map2,0.5,9108,0.0056989192962646484
map2,0.5,9107,0.003993511199951172
map2,0.5,9106,0.00630950927734375
map2,0.5,9105,0.00537109375
map2,0.5,9104,0.010368585586547852
map2,0.5,9103,0.0017137527465820312
map2,0.5,9102,0.0041866302490234375
map2,0.5,9101,0.004416942596435547
map2,0.5,9100,0.005734920501708984
map2,0.5,9099,0.0035521984100341797
map2,0.5,9098,0.0011124610900878906
map2,0.5,9097,0.0011615753173828125
map2,0.5,9096,0.009974241256713867
map2,0.5,9095,0.004753589630126953
map2,0.5,9094,0.0069026947021484375
map2,0.5,9093,0.006454944610595703
map2,0.5,9092,0.0025701522827148438
map2,0.5,9091,0.0016262531280517578
map2,0.5,9090,0.013135433197021484
map2,0.5,9089,0.0022745132446289062
map2,0.5,9088,0.003993988037109375
map2,0.5,9087,0.006659269332885742
map2,0.5,9086,0.006926536560058594
map2,0.5,9085,0.004382610321044922
map2,0.5,9084,0.003774404525756836
map2,0.5,9083,0.006617307662963867
map2,0.5,9082,0.004157066345214844
map2,0.5,9081,0.0024406909942626953
map2,0.5,9080,0.0034341812133789062
map2,0.5,9079,0.006462574005126953
map2,0.5,9078,0.004064798355102539
map2,0.5,9077,0.002747058868408203
map2,0.5,9076,0.00362396240234375
map2,0.5,9075,0.010701894760131836
map2,0.5,9074,0.0012812614440917969
map2,0.5,9073,0.007050037384033203
map2,0.5,9072,0.00949406623840332
map2,0.5,9071,0.004354000091552734
map2,0.5,9070,0.006508350372314453
map2,0.5,9069,0.002452373504638672
map2,0.5,9068,0.0016105175018310547
map2,0.5,9067,0.0048007965087890625
map2,0.5,9066,0.0008695125579833984
map2,0.5,9065,0.0015075206756591797
map2,0.5,9064,0.005677700042724609
map2,0.5,9063,0.006327390670776367
map2,0.5,9062,0.005716800689697266
map2,0.5,9061,0.010199546813964844
map2,0.5,9060,0.006579160690307617
map2,0.5,9059,0.0009891986846923828
map2,0.5,9058,0.0031223297119140625
map2,0.5,9057,0.0037374496459960938
map2,0.5,9056,0.0009257793426513672
map2,0.5,9055,0.004085063934326172
map2,0.5,9054,0.023085594177246094
map2,0.5,9053,0.008846759796142578
map2,0.5,9052,0.016535520553588867
map2,0.5,9051,0.0018362998962402344
map2,0.5,9050,0.006850242614746094
map2,0.5,9049,0.0014309883117675781
map2,0.5,9048,0.0007255077362060547
map2,0.5,9047,0.002234220504760742
map2,0.5,9046,0.008080005645751953
map2,0.5,9045,0.0015316009521484375
map2,0.5,9044,0.009795665740966797
map2,0.5,9043,0.009217500686645508
map2,0.5,9042,0.001073598861694336
map2,0.5,9041,0.006679534912109375
map2,0.5,9040,0.0075495243072509766
map2,0.5,9039,0.013967037200927734
map2,0.5,9038,0.002169370651245117
map2,0.5,9037,0.017307758331298828
map2,0.5,9036,0.0016865730285644531
map2,0.5,9035,0.0022177696228027344
map2,0.5,9034,0.0028955936431884766
map2,0.5,9033,0.013021469116210938
map2,0.5,9032,0.005322933197021484
map2,0.5,9031,0.019465208053588867
map2,0.5,9030,0.005952119827270508
map2,0.5,9029,0.0072247982025146484
map2,0.5,9028,0.0010581016540527344
map2,0.5,9027,0.01690196990966797
map2,0.5,9026,0.016946077346801758
map2,0.5,9025,0.009125471115112305
map2,0.5,9024,0.0016314983367919922
map2,0.5,9023,0.007105350494384766
map2,0.5,9022,0.0025398731231689453
map2,0.5,9021,0.005419254302978516
map2,0.5,9020,0.007143259048461914
map2,0.5,9019,0.004533052444458008
map2,0.5,9018,0.006416797637939453
map2,0.5,9017,0.0039844512939453125
map2,0.5,9016,0.004647254943847656
map2,0.5,9015,0.004058361053466797
map2,0.5,9014,0.0028476715087890625
map2,0.5,9013,0.003856182098388672
map2,0.5,9012,0.0058133602142333984
map2,0.5,9011,0.0021948814392089844
map2,0.5,9010,0.003501415252685547
map2,0.5,9009,0.0017731189727783203
map2,0.5,9008,0.015712976455688477
map2,0.5,9007,0.019230365753173828
map2,0.5,9006,0.017388582229614258
map2,0.5,9005,0.004876852035522461
map2,0.5,9004,0.0036668777465820312
map2,0.5,9003,0.004258871078491211
map2,0.5,9002,0.01588153839111328
map2,0.5,9001,0.003753185272216797
map2,0.5,9000,0.0064640045166015625
map2,0.5,8999,0.005298614501953125
map2,0.5,8998,0.0022988319396972656
map2,0.5,8997,0.017780303955078125
map2,0.5,8996,0.0052280426025390625
map2,0.5,8995,0.0020890235900878906
map2,0.5,8994,0.002814054489135742
map2,0.5,8993,0.002164602279663086
map2,0.5,8992,0.0015065670013427734
map2,0.5,8991,0.001108407974243164
map2,0.5,8990,0.0018608570098876953
map2,0.5,8989,0.002823352813720703
map2,0.5,8988,0.004305839538574219
map2,0.5,8987,0.006334543228149414
map2,0.5,8986,0.007290840148925781
map2,0.5,8985,0.01253056526184082
map2,0.5,8984,0.016068696975708008
map2,0.5,8983,0.005785226821899414
map2,0.5,8982,0.0048410892486572266
map2,0.5,8981,0.002730846405029297
map2,0.5,8980,0.0021560192108154297
map2,0.5,8979,0.010584115982055664
map2,0.5,8978,0.004248619079589844
map2,0.5,8977,0.010912895202636719
map2,0.5,8976,0.01613140106201172
map2,0.5,8975,0.0032308101654052734
map2,0.5,8974,0.0013394355773925781
map2,0.5,8973,0.009877681732177734
map2,0.5,8972,0.0024573802947998047
map2,0.5,8971,0.0019888877868652344
map2,0.5,8970,0.01164865493774414
map2,0.5,8969,0.00605320930480957
map2,0.5,8968,0.002177000045776367
map2,0.5,8967,0.002833843231201172
map2,0.5,8966,0.01237797737121582
map2,0.5,8965,0.006722450256347656
map2,0.5,8964,0.004873037338256836
map2,0.5,8963,0.0015041828155517578
map2,0.5,8962,0.0028035640716552734
map2,0.5,8961,0.006066560745239258
map2,0.5,8960,0.007581949234008789
map2,0.5,8959,0.004415988922119141
map2,0.5,8958,0.0021619796752929688
map2,0.5,8957,0.014546871185302734
map2,0.5,8956,0.01543736457824707
map2,0.5,8955,0.006146430969238281
map2,0.5,8954,0.008903026580810547
map2,0.5,8953,0.0010645389556884766
map2,0.5,8952,0.0053827762603759766
map2,0.5,8951,0.0025506019592285156
map2,0.5,8950,0.014878511428833008
map2,0.5,8949,0.0012476444244384766
map2,0.5,8948,0.0016307830810546875
map2,0.5,8947,0.003678560256958008
map2,0.5,8946,0.013330221176147461
map2,0.5,8945,0.013009786605834961
map2,0.5,8944,0.00768733024597168
map2,0.5,8943,0.002172708511352539
map2,0.5,8942,0.0010712146759033203
map2,0.5,8941,0.003988027572631836
map2,0.5,8940,0.01172184944152832
map2,0.5,8939,0.00546574592590332
map2,0.5,8938,0.008470296859741211
map2,0.5,8937,0.0030226707458496094
map2,0.5,8936,0.003795623779296875
map2,0.5,8935,0.0014145374298095703
map2,0.5,8934,0.0066165924072265625
map2,0.5,8933,0.006556987762451172
map2,0.5,8932,0.006342172622680664
map2,0.5,8931,0.005388498306274414
map2,0.5,8930,0.005240678787231445
map2,0.5,8929,0.010991334915161133
map2,0.5,8928,0.001861572265625
map2,0.5,8927,0.005159139633178711
map2,0.5,8926,0.004106283187866211
map2,0.5,8925,0.0018723011016845703
map2,0.5,8924,0.006406068801879883
map2,0.5,8923,0.009543895721435547
map2,0.5,8922,0.005970001220703125
map2,0.5,8921,0.003396749496459961
map2,0.5,8920,0.004203319549560547
map2,0.5,8919,0.002227306365966797
map2,0.5,8918,0.002880096435546875
map2,0.5,8917,0.005582094192504883
map2,0.5,8916,0.003336191177368164
map2,0.5,8915,0.0014634132385253906
map2,0.5,8914,0.005772113800048828
map2,0.5,8913,0.0043773651123046875
map2,0.5,8912,0.0057756900787353516
map2,0.5,8911,0.012895822525024414
map2,0.5,8910,0.010109901428222656
map2,0.5,8909,0.008943796157836914
map2,0.5,8908,0.003468036651611328
map2,0.5,8907,0.001943826675415039
map2,0.5,8906,0.006746053695678711
map2,0.5,8905,0.013100862503051758
map2,0.5,8904,0.0025374889373779297
map2,0.5,8903,0.004250526428222656
map2,0.5,8902,0.001369476318359375
map2,0.5,8901,0.007114887237548828
map2,0.5,8900,0.001865386962890625
map2,0.5,8899,0.004468679428100586
map2,0.5,8898,0.009979963302612305
map2,0.5,8897,0.005406618118286133
map2,0.5,8896,0.004859209060668945
map2,0.5,8895,0.015009164810180664
map2,0.5,8894,0.013668298721313477
map2,0.5,8893,0.013949155807495117
map2,0.5,8892,0.0048792362213134766
map2,0.5,8891,0.01111912727355957
map2,0.5,8890,0.0029375553131103516
map2,0.5,8889,0.00428462028503418
map2,0.5,8888,0.008095741271972656
map2,0.5,8887,0.005608081817626953
map2,0.5,8886,0.00324249267578125
map2,0.5,8885,0.0024847984313964844
map2,0.5,8884,0.0014834403991699219
map2,0.5,8883,0.007986783981323242
map2,0.5,8882,0.0018649101257324219
map2,0.5,8881,0.002219676971435547
map2,0.5,8880,0.019539594650268555
map2,0.5,8879,0.005151987075805664
map2,0.5,8878,0.0026640892028808594
map2,0.5,8877,0.0033066272735595703
map2,0.5,8876,0.0040090084075927734
map2,0.5,8875,0.0031871795654296875
map2,0.5,8874,0.003522157669067383
map2,0.5,8873,0.005418062210083008
map2,0.5,8872,0.0063593387603759766
map2,0.5,8871,0.009100914001464844
map2,0.5,8870,0.0043239593505859375
map2,0.5,8869,0.008063077926635742
map2,0.5,8868,0.006382465362548828
map2,0.5,8867,0.002577066421508789
map2,0.5,8866,0.001982450485229492
map2,0.5,8865,0.0033435821533203125
map2,0.5,8864,0.004710674285888672
map2,0.5,8863,0.004558086395263672
map2,0.5,8862,0.0026960372924804688
map2,0.5,8861,0.0008172988891601562
map2,0.5,8860,0.011875629425048828
map2,0.5,8859,0.004745960235595703
map2,0.5,8858,0.004096508026123047
map2,0.5,8857,0.013607263565063477
map2,0.5,8856,0.011418819427490234
map2,0.5,8855,0.00931406021118164
map2,0.5,8854,0.0018749237060546875
map2,0.5,8853,0.007747173309326172
map2,0.5,8852,0.004119396209716797
map2,0.5,8851,0.0050678253173828125
map2,0.5,8850,0.00434112548828125
map2,0.5,8849,0.001924276351928711
map2,0.5,8848,0.012798309326171875
map2,0.5,8847,0.00167083740234375
map2,0.5,8846,0.007363796234130859
map2,0.5,8845,0.00220489501953125
map2,0.5,8844,0.007637739181518555
map2,0.5,8843,0.004536151885986328
map2,0.5,8842,0.013886451721191406
map2,0.5,8841,0.006792783737182617
map2,0.5,8840,0.009033441543579102
map2,0.5,8839,0.004483699798583984
map2,0.5,8838,0.008054971694946289
map2,0.5,8837,0.0016939640045166016
map2,0.5,8836,0.003560304641723633
map2,0.5,8835,0.002663135528564453
map2,0.5,8834,0.007462739944458008
map2,0.5,8833,0.0035271644592285156
map2,0.5,8832,0.0035827159881591797
map2,0.5,8831,0.009401082992553711
map2,0.5,8830,0.011668682098388672
map2,0.5,8829,0.0051882266998291016
map2,0.5,8828,0.005009889602661133
map2,0.5,8827,0.007437944412231445
map2,0.5,8826,0.004849672317504883
map2,0.5,8825,0.001809835433959961
map2,0.5,8824,0.004889726638793945
map2,0.5,8823,0.01875782012939453
map2,0.5,8822,0.004293203353881836
map2,0.5,8821,0.01123046875
map2,0.5,8820,0.007124900817871094
map2,0.5,8819,0.002044677734375
map2,0.5,8818,0.0039615631103515625
map2,0.5,8817,0.00382232666015625
map2,0.5,8816,0.004678249359130859
map2,0.5,8815,0.008136987686157227
map2,0.5,8814,0.002651214599609375
map2,0.5,8813,0.007319211959838867
map2,0.5,8812,0.003028392791748047
map2,0.5,8811,0.016165494918823242
map2,0.5,8810,0.006764888763427734
map2,0.5,8809,0.010035991668701172
map2,0.5,8808,0.0009353160858154297
map2,0.5,8807,0.007650852203369141
map2,0.5,8806,0.004843950271606445
map2,0.5,8805,0.0012450218200683594
map2,0.5,8804,0.007391929626464844
map2,0.5,8803,0.005674123764038086
map2,0.5,8802,0.004300594329833984
map2,0.5,8801,0.00164794921875
map2,0.5,8800,0.0054471492767333984
map2,0.5,8799,0.005184650421142578
map2,0.5,8798,0.0021677017211914062
map2,0.5,8797,0.0018475055694580078
map2,0.5,8796,0.0025637149810791016
map2,0.5,8795,0.0018928050994873047
map2,0.5,8794,0.010399580001831055
map2,0.5,8793,0.0026705265045166016
map2,0.5,8792,0.008935928344726562
map2,0.5,8791,0.005401611328125
map2,0.5,8790,0.002033710479736328
map2,0.5,8789,0.0022764205932617188
map2,0.5,8788,0.0014433860778808594
map2,0.5,8787,0.011935710906982422
map2,0.5,8786,0.002644062042236328
map2,0.5,8785,0.01328897476196289
map2,0.5,8784,0.0043201446533203125
map2,0.5,8783,0.0035626888275146484
map2,0.5,8782,0.0027594566345214844
map2,0.5,8781,0.00304412841796875
map2,0.5,8780,0.0011780261993408203
map2,0.5,8779,0.005778789520263672
map2,0.5,8778,0.0020904541015625
map2,0.5,8777,0.007124185562133789
map2,0.5,8776,0.013952255249023438
map2,0.5,8775,0.007814645767211914
map2,0.5,8774,0.005795001983642578
map2,0.5,8773,0.004426240921020508
map2,0.5,8772,0.013700723648071289
map2,0.5,8771,0.011047601699829102
map2,0.5,8770,0.004632234573364258
map2,0.5,8769,0.00516819953918457
map2,0.5,8768,0.006293296813964844
map2,0.5,8767,0.00570368766784668
map2,0.5,8766,0.0014693737030029297
map2,0.5,8765,0.0019130706787109375
map2,0.5,8764,0.01365971565246582
map2,0.5,8763,0.009091854095458984
map2,0.5,8762,0.002087831497192383
map2,0.5,8761,0.002579927444458008
map2,0.5,8760,0.008453607559204102
map2,0.5,8759,0.001756429672241211
map2,0.5,8758,0.004521608352661133
map2,0.5,8757,0.0038678646087646484
map2,0.5,8756,0.0011260509490966797
map2,0.5,8755,0.0047986507415771484
map2,0.5,8754,0.001352071762084961
map2,0.5,8753,0.0013201236724853516
map2,0.5,8752,0.003820657730102539
map2,0.5,8751,0.006763458251953125
map2,0.5,8750,0.011989593505859375
map2,0.5,8749,0.0017387866973876953
map2,0.5,8748,0.011118650436401367
map2,0.5,8747,0.005300998687744141
map2,0.5,8746,0.003775358200073242
map2,0.5,8745,0.010996103286743164
map2,0.5,8744,0.005605220794677734
map2,0.5,8743,0.006887912750244141
map2,0.5,8742,0.0016489028930664062
map2,0.5,8741,0.0052034854888916016
map2,0.5,8740,0.0021631717681884766
map2,0.5,8739,0.007528543472290039
map2,0.5,8738,0.0013761520385742188
map2,0.5,8737,0.0035097599029541016
map2,0.5,8736,0.008071422576904297
map2,0.5,8735,0.005751848220825195
map2,0.5,8734,0.0035054683685302734
map2,0.5,8733,0.011996984481811523
map2,0.5,8732,0.0063855648040771484
map2,0.5,8731,0.005774259567260742
map2,0.5,8730,0.004862308502197266
map2,0.5,8729,0.0034165382385253906
map2,0.5,8728,0.002611398696899414
map2,0.5,8727,0.0077855587005615234
map2,0.5,8726,0.0033860206604003906
map2,0.5,8725,0.0035059452056884766
map2,0.5,8724,0.015011072158813477
map2,0.5,8723,0.0012242794036865234
